##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
5002	1755.815777	0	235	15.6	1.034330	27.6	101573
5003	1755.995255	0	411	31.3	1.034533	27.6	101573
5004	1756.059400	0	149	7.1	1.034742	27.6	101573
5005	1756.860219	0	159	8.1	1.034947	27.6	101572
5006	1756.928249	0	315	22.8	1.035156	27.6	101572
5007	1757.119489	0	2358	195.4	1.035359	27.6	101572
5008	1757.522821	1	657	53.8	1.035592	27.6	101572
5009	1758.042981	0	306	22.1	1.035798	27.6	101572
5010	1758.205879	0	213	13.4	1.036003	27.6	101572
5011	1758.301122	0	331	24.2	1.036207	27.6	101572
5012	1758.847624	0	182	10.4	1.036415	27.6	101572
5013	1759.281242	0	298	21.4	1.036630	27.6	101572
5014	1760.165946	0	235	15.6	1.036838	27.6	101572
5015	1760.280838	1	896	75.5	1.037058	27.6	101572
5016	1760.454964	0	948	80.3	1.037263	27.6	101572
5017	1760.922398	0	236	15.7	1.037484	27.6	101572
5018	1761.704589	0	181	10.3	1.037698	27.6	101572
5019	1761.716004	0	283	20.1	1.037960	27.6	101572
5020	1761.911655	0	166	8.8	1.038147	27.6	101572
5021	1762.132101	1	373	27.9	1.038374	27.6	101571
5022	1762.183916	0	150	7.2	1.038583	27.6	101571
5023	1762.877141	0	169	9.1	1.038796	27.6	101571
5024	1763.428850	0	288	20.5	1.039002	27.6	101571
5025	1764.830224	0	438	33.8	1.039215	27.6	101571
5026	1764.989029	0	309	22.3	1.039422	27.6	101572
5027	1765.593437	0	150	7.2	1.039626	27.6	101572
5028	1765.778294	1	316	22.9	1.039840	27.6	101572
5029	1766.704807	0	297	21.3	1.040046	27.6	101577
5030	1767.050030	0	188	11.0	1.040253	27.6	101577
5031	1767.623695	0	530	42.2	1.040466	27.6	101577
5032	1767.641201	0	213	13.4	1.040666	27.6	101577
5033	1768.331470	0	467	36.4	1.040852	27.6	101577
5034	1768.608459	0	1294	109.3	1.041060	27.6	101577
5035	1769.278125	0	210	13.1	1.041268	27.6	101577
5036	1769.318767	0	918	77.6	1.041474	27.6	101577
5037	1770.011950	0	164	8.6	1.041679	27.6	101577
5038	1770.184102	0	267	18.6	1.041892	27.6	101577
5039	1771.068549	0	859	72.0	1.042098	27.6	101577
5040	1771.116559	0	177	9.9	1.042323	27.6	101577
5041	1771.188589	0	417	31.9	1.042585	27.6	101577
5042	1771.703155	0	190	11.2	1.042821	27.6	101576
5043	1771.844230	0	3043	258.6	1.043040	27.6	101576
5044	1771.935220	0	148	7.0	1.043252	27.6	101576
5045	1772.041694	0	254	17.4	1.043456	27.6	101576
5046	1772.194031	0	391	29.5	1.043660	27.6	101576
5047	1772.735255	0	361	26.9	1.043871	27.6	101576
5048	1772.743048	0	438	33.8	1.044085	27.6	101576
5049	1772.839461	1	721	59.2	1.044278	27.6	101576
5050	1772.914771	0	233	15.4	1.044488	27.6	101576
5051	1773.464591	0	810	67.4	1.044695	27.6	101576
5052	1773.635289	0	227	14.8	1.044906	27.6	101576
5053	1773.717796	0	464	36.1	1.045113	27.6	101576
5054	1774.264542	1	1617	136.2	1.045320	27.6	101576
5055	1774.715714	0	961	81.4	1.045529	27.6	101576
5056	1775.077476	0	156	7.8	1.045752	27.6	101576
5057	1775.122480	0	172	9.4	1.045959	27.6	101575
5058	1775.748515	1	274	19.2	1.046167	27.6	101575
5059	1775.776353	1	915	77.3	1.046384	27.6	101575
5060	1776.176375	0	495	38.9	1.046584	27.6	101575
5061	1776.216184	0	198	12.0	1.046787	27.6	101575
5062	1776.786098	0	574	46.4	1.047013	27.6	101575
5063	1776.976596	0	626	51.2	1.047220	27.6	101575
5064	1777.309482	0	158	8.0	1.047426	27.6	101575
5065	1777.855254	0	475	37.1	1.047631	27.6	101575
5066	1778.232891	0	611	49.9	1.047841	27.6	101575
5067	1778.542451	0	422	32.3	1.048047	27.6	101575
5068	1778.678252	0	149	7.1	1.048253	27.6	101575
5069	1778.911509	0	219	14.0	1.048469	27.6	101575
5070	1779.059965	0	182	10.4	1.048676	27.6	101574
5071	1779.138104	0	1224	103.5	1.048883	27.6	101574
5072	1779.393061	0	194	11.6	1.049097	27.6	101574
5073	1779.407218	0	1062	89.9	1.049304	27.6	101574
5074	1780.589129	0	375	28.1	1.049490	27.6	101574
5075	1780.843518	0	661	54.1	1.049697	27.6	101574
5076	1780.865264	0	211	13.2	1.049904	27.6	101574
5077	1781.327620	0	227	14.8	1.050106	27.6	101574
5078	1781.573956	0	150	7.2	1.050329	27.6	101575
5079	1781.917691	0	211	13.2	1.050590	27.6	101575
5080	1782.342664	0	302	21.7	1.050804	27.6	101575
5081	1782.385069	0	971	82.3	1.051018	27.6	101575
5082	1782.435654	0	149	7.1	1.051228	27.6	101575
5083	1782.437757	0	256	17.6	1.051425	27.6	101575
5084	1783.071151	0	237	15.8	1.051609	27.6	101575
5085	1783.298756	0	394	29.8	1.051837	27.6	101575
5086	1783.341226	0	170	9.2	1.052044	27.6	101575
5087	1783.425137	0	290	20.7	1.052248	27.6	101575
5088	1784.051969	0	448	34.7	1.052451	27.6	101575
5089	1784.540182	0	719	59.0	1.052667	27.6	101574
5090	1784.601804	0	157	7.9	1.052876	27.6	101574
5091	1785.762513	1	826	68.9	1.053093	27.6	101574
5092	1785.907088	0	180	10.2	1.053294	27.6	101574
5093	1786.017169	0	635	52.0	1.053499	27.6	101574
5094	1786.144865	1	3337	286.0	1.053712	27.6	101574
5095	1786.346135	0	153	7.5	1.053931	27.6	101574
5096	1786.430736	0	258	17.8	1.054138	27.6	101574
5097	1787.015235	0	205	12.7	1.054340	27.6	101574
5098	1787.229099	0	165	8.7	1.054549	27.6	101574
5099	1787.893419	0	225	14.6	1.054764	27.6	101574
5100	1788.085418	0	267	18.6	1.054978	27.6	101574
5101	1788.232315	0	166	8.8	1.055184	27.6	101574
5102	1788.900633	0	166	8.8	1.055385	27.6	101574
5103	1789.045963	0	172	9.4	1.055611	27.6	101574
5104	1789.206594	0	154	7.6	1.055819	27.6	101574
5105	1789.294772	0	170	9.2	1.056025	27.6	101574
5106	1789.345472	0	188	11.0	1.056228	27.6	101574
5107	1789.849363	0	149	7.1	1.056432	27.6	101574
5108	1790.174877	0	354	26.2	1.056642	27.6	101574
5109	1790.668077	0	270	18.9	1.056850	27.6	101573
5110	1790.802837	0	170	9.2	1.057053	27.6	101573
5111	1791.058885	0	997	84.5	1.057252	27.6	101574
5112	1791.952850	0	425	32.6	1.057465	27.6	101573
5113	1792.752730	0	434	33.4	1.057692	27.6	101573
5114	1792.805845	0	150	7.2	1.057954	27.6	101573
5115	1792.932146	0	322	23.4	1.058194	27.6	101576
5116	1793.049249	0	461	35.8	1.058406	27.6	101576
5117	1793.372805	0	154	7.6	1.058612	27.6	101576
5118	1793.511414	0	637	52.1	1.058832	27.6	101576
5119	1793.545258	0	1452	122.5	1.059042	27.6	101576
5120	1793.734388	0	203	12.5	1.059253	27.6	101576
5121	1793.747306	1	1197	101.3	1.059468	27.6	101576
5122	1793.754933	0	1368	115.5	1.059680	27.6	101576
5123	1794.192727	1	1057	89.5	1.059877	27.6	101575
5124	1794.258163	0	398	30.1	1.060114	27.6	101575
5125	1794.556637	0	182	10.4	1.060319	27.6	101575
5126	1795.794884	0	186	10.8	1.060531	27.6	101574
5127	1796.135418	0	280	19.8	1.060734	27.6	101575
5128	1796.197389	0	537	42.9	1.060942	27.6	101575
5129	1796.572865	0	638	52.2	1.061158	27.6	101575
5130	1796.623341	0	1790	150.1	1.061365	27.6	101575
5131	1797.609654	0	160	8.2	1.061571	27.6	101574
5132	1797.838590	1	543	43.4	1.061786	27.6	101574
5133	1797.839578	0	291	20.8	1.061987	27.6	101574
5134	1797.998052	0	2504	207.4	1.062167	27.6	101574
5135	1799.499590	0	519	41.2	1.062383	27.6	101574
5136	1799.747994	0	379	28.5	1.062593	27.6	101574
5137	1800.087325	0	337	24.8	1.062798	27.6	101574
5138	1800.353961	0	180	10.2	1.063000	27.6	101574
5139	1801.379901	0	145	6.7	1.063211	27.6	101574
5140	1801.614236	0	159	8.1	1.063432	27.6	101574
5141	1801.848259	0	196	11.8	1.063636	27.6	101574
5142	1801.909532	0	176	9.8	1.063839	27.6	101574
5143	1802.726387	0	209	13.1	1.064045	27.6	101574
5144	1802.985329	0	312	22.6	1.064274	27.6	101574
5145	1803.291881	0	163	8.5	1.064527	27.6	101574
5146	1804.299013	0	159	8.1	1.064735	27.6	101574
5147	1804.972059	0	149	7.1	1.064943	27.6	101574
5148	1805.180763	0	330	24.1	1.065148	27.6	101574
5149	1805.293631	0	157	7.9	1.065349	27.6	101574
5150	1805.428415	0	1013	85.8	1.065553	27.6	101574
5151	1805.475481	0	182	10.4	1.065761	27.6	101574
5152	1805.612416	0	425	32.6	1.065960	27.6	101574
5153	1805.890127	0	277	19.5	1.066176	27.6	101574
5154	1806.025302	0	169	9.1	1.066387	27.6	101574
5155	1806.180070	0	230	15.1	1.066594	27.6	101574
5156	1806.587685	0	153	7.5	1.066803	27.6	101574
5157	1807.519997	0	878	73.8	1.067018	27.6	101574
5158	1807.922268	0	377	28.3	1.067234	27.6	101574
5159	1807.981551	0	173	9.5	1.067439	27.6	101574
5160	1807.984687	0	1244	105.2	1.067650	27.6	101574
5161	1808.361989	0	3514	302.3	1.067834	27.6	101574
5162	1808.828407	0	246	16.6	1.068049	27.6	101574
5163	1809.705332	0	180	10.2	1.068259	27.6	101574
5164	1810.115787	0	1950	162.7	1.068466	27.6	101574
5165	1810.177474	0	152	7.4	1.068671	27.6	101574
5166	1810.229724	0	688	56.4	1.068881	27.6	101574
5167	1810.419348	0	376	28.2	1.069090	27.6	101574
5168	1811.205582	0	233	15.4	1.069293	27.6	101574
5169	1811.628985	0	307	22.1	1.069503	27.6	101574
5170	1812.634888	0	198	12.0	1.069711	27.6	101574
5171	1812.649707	0	220	14.1	1.069920	27.6	101574
5172	1814.104185	1	1491	125.7	1.070127	27.6	101574
5173	1814.593903	0	193	11.5	1.070361	27.6	101573
5174	1815.002315	0	586	47.5	1.070615	27.6	101573
5175	1815.077301	0	176	9.8	1.070834	27.6	101573
5176	1815.269138	0	362	27.0	1.071041	27.6	101573
5177	1815.292624	0	148	7.0	1.071261	27.6	101573
5178	1815.491952	0	228	14.9	1.071463	27.6	101573
5179	1815.854246	0	164	8.6	1.071666	27.6	101573
5180	1815.940091	0	244	16.5	1.071872	27.6	101573
5181	1816.133997	0	257	17.7	1.072077	27.6	101573
5182	1816.559920	0	237	15.8	1.072280	27.6	101573
5183	1817.220279	0	401	30.4	1.072486	27.6	101573
5184	1817.917080	0	210	13.1	1.072697	27.6	101575
5185	1818.144347	0	591	48.0	1.072902	27.6	101575
5186	1818.193019	0	2122	176.3	1.073105	27.6	101575
5187	1818.390916	0	161	8.3	1.073312	27.6	101575
5188	1818.964964	0	176	9.8	1.073517	27.6	101575
5189	1819.523974	0	165	8.7	1.073722	27.7	101575
5190	1819.852141	0	209	13.1	1.073925	27.7	101575
5191	1819.936244	0	1045	88.5	1.074146	27.7	101575
5192	1820.209231	1	928	78.5	1.074374	27.7	101575
5193	1820.658566	0	150	7.2	1.074587	27.7	101575
5194	1821.235702	0	172	9.4	1.074788	27.7	101575
5195	1821.651849	0	175	9.7	1.074999	27.7	101576
5196	1822.206893	0	690	56.6	1.075206	27.7	101576
5197	1822.322503	0	173	9.5	1.075415	27.7	101576
5198	1822.330743	0	162	8.4	1.075617	27.7	101576
5199	1822.385376	0	3527	303.5	1.075797	27.7	101576
5200	1823.410983	0	310	22.4	1.076017	27.7	101575
5201	1823.499544	0	173	9.5	1.076231	27.7	101575
5202	1823.529070	1	1041	88.2	1.076473	27.7	101575
5203	1823.828786	0	154	7.6	1.076703	27.7	101575
5204	1824.099798	0	208	13.0	1.076909	27.7	101575
5205	1824.346616	0	166	8.8	1.077132	27.7	101575
5206	1824.572462	1	825	68.8	1.077392	27.7	101575
5207	1825.144136	0	258	17.8	1.077607	27.7	101575
5208	1825.223461	0	177	9.9	1.077823	27.7	101575
5209	1825.369082	0	401	30.4	1.078027	27.7	101575
5210	1825.445815	1	1046	88.6	1.078259	27.7	101575
5211	1825.632352	0	222	14.3	1.078466	27.7	101575
5212	1826.516049	0	150	7.2	1.078672	27.7	101575
5213	1827.329801	0	258	17.8	1.078886	27.7	101575
5214	1827.818456	0	270	18.9	1.079094	27.7	101575
5215	1827.871120	0	202	12.4	1.079297	27.7	101575
5216	1827.944514	0	183	10.5	1.079504	27.7	101575
5217	1828.203763	0	277	19.5	1.079712	27.7	101575
5218	1828.225043	0	1119	94.7	1.079917	27.7	101575
5219	1828.683348	0	173	9.5	1.080104	27.7	101575
5220	1828.722699	0	178	10.0	1.080311	27.7	101575
5221	1829.850213	0	170	9.2	1.080518	27.7	101575
5222	1830.441519	0	197	11.9	1.080728	27.7	101575
5223	1830.989670	0	158	8.0	1.080935	27.7	101574
5224	1832.010967	0	262	18.1	1.081142	27.7	101574
5225	1832.423915	0	336	24.7	1.081348	27.7	101574
5226	1832.613583	0	178	10.0	1.081551	27.7	101574
5227	1832.698627	0	276	19.4	1.081758	27.7	101574
5228	1833.020992	0	147	6.9	1.081960	27.7	101574
5229	1833.048927	0	1682	141.6	1.082167	27.7	101574
5230	1833.053644	0	316	22.9	1.082381	27.7	101574
5231	1833.402107	0	572	46.2	1.082564	27.7	101574
5232	1833.733867	0	545	43.6	1.082783	27.7	101574
5233	1833.766596	1	587	47.6	1.083000	27.7	101574
5234	1834.424903	0	291	20.8	1.083208	27.7	101573
5235	1835.045468	0	374	28.0	1.083432	27.7	101573
5236	1835.116454	0	213	13.4	1.083712	27.7	101573
5237	1835.365430	0	341	25.1	1.083929	27.7	101573
5238	1835.643613	0	337	24.8	1.084145	27.7	101573
5239	1836.028482	0	256	17.6	1.084350	27.7	101573
5240	1836.310812	1	242	16.3	1.084566	27.7	101573
5241	1836.340492	0	161	8.3	1.084773	27.7	101573
5242	1836.383254	0	142	6.4	1.084984	27.7	101573
5243	1836.641690	1	913	77.1	1.085194	27.7	101573
5244	1837.140574	0	349	25.8	1.085399	27.7	101573
5245	1837.222837	0	249	16.9	1.085610	27.7	101573
5246	1837.333533	0	801	66.6	1.085849	27.7	101573
5247	1837.911326	0	213	13.4	1.086060	27.7	101572
5248	1838.288441	0	162	8.4	1.086261	27.7	101572
5249	1838.365810	0	450	34.8	1.086467	27.7	101572
5250	1839.042989	0	166	8.8	1.086675	27.7	101572
5251	1839.110786	0	266	18.5	1.086883	27.7	101572
5252	1839.241143	0	200	12.2	1.087094	27.7	101572
5253	1839.734401	0	146	6.8	1.087292	27.7	101575
5254	1840.119754	0	2685	222.6	1.087497	27.7	101572
5255	1840.284912	0	291	20.8	1.087713	27.7	101572
5256	1840.356838	0	193	11.5	1.087917	27.7	101572
5257	1840.876841	0	178	10.0	1.088123	27.7	101574
5258	1841.123348	0	177	9.9	1.088325	27.7	101574
5259	1841.633553	0	190	11.2	1.088530	27.7	101574
5260	1841.666322	0	517	41.0	1.088735	27.7	101574
5261	1842.545284	0	214	13.5	1.088944	27.7	101574
5262	1842.559004	0	1743	146.4	1.089146	27.7	101574
5263	1842.795908	0	147	6.9	1.089331	27.7	101574
5264	1843.345870	0	153	7.5	1.089547	27.7	101574
5265	1843.597476	0	188	11.0	1.089754	27.7	101574
5266	1843.967583	0	166	8.8	1.089957	27.7	101574
5267	1844.201165	0	547	43.8	1.090163	27.7	101574
5268	1844.246804	0	1112	94.1	1.090363	27.7	101574
5269	1844.600223	0	169	9.1	1.090576	27.7	101574
5270	1844.830802	0	254	17.4	1.090795	27.7	101574
5271	1845.176721	0	238	15.9	1.091056	27.7	101574
5272	1845.292944	0	201	12.3	1.091281	27.7	101574
5273	1846.056912	0	179	10.1	1.091490	27.7	101574
5274	1847.182646	0	158	8.0	1.091700	27.7	101574
5275	1847.654698	0	276	19.4	1.091908	27.7	101574
5276	1847.834107	0	232	15.3	1.092108	27.7	101574
5277	1848.682038	0	282	20.0	1.092317	27.7	101574
5278	1848.936757	0	154	7.6	1.092520	27.7	101574
5279	1849.327826	0	152	7.4	1.092725	27.7	101574
5280	1849.338573	0	186	10.8	1.092947	27.7	101574
5281	1849.911337	0	348	25.7	1.093135	27.7	101574
5282	1850.156155	0	266	18.5	1.093340	27.7	101574
5283	1850.464320	0	322	23.4	1.093543	27.7	101574
5284	1850.502152	1	1385	116.9	1.093755	27.7	101574
5285	1850.721981	0	207	12.9	1.093968	27.7	101574
5286	1851.190923	0	1841	154.1	1.094175	27.7	101574
5287	1851.500830	0	2945	248.8	1.094386	27.7	101574
5288	1851.798812	0	197	11.9	1.094598	27.7	101574
5289	1852.144640	1	939	79.5	1.094808	27.7	101574
5290	1852.573609	0	173	9.5	1.095013	27.7	101574
5291	1852.791254	0	2511	207.9	1.095222	27.7	101574
5292	1853.658376	0	404	30.7	1.095433	27.7	101574
5293	1853.937106	0	156	7.8	1.095637	27.7	101574
5294	1854.078679	0	398	30.1	1.095853	27.7	101574
5295	1854.132296	0	237	15.8	1.096063	27.7	101574
5296	1854.225259	0	201	12.3	1.096269	27.7	101574
5297	1854.567851	0	194	11.6	1.096479	27.7	101574
5298	1854.650807	0	159	8.1	1.096686	27.7	101574
5299	1854.930280	0	278	19.6	1.096913	27.7	101574
5300	1855.214828	0	383	28.8	1.097196	27.7	101574
5301	1855.602115	0	185	10.7	1.097440	27.7	101574
5302	1855.734699	0	217	13.8	1.097649	27.7	101574
5303	1856.897958	0	487	38.2	1.097861	27.7	101574
5304	1856.921472	0	196	11.8	1.098069	27.7	101574
5305	1857.170327	0	355	26.3	1.098270	27.7	101574
5306	1857.173789	0	149	7.1	1.098480	27.7	101574
5307	1857.483191	0	225	14.6	1.098658	27.7	101574
5308	1857.536409	0	891	75.0	1.098866	27.7	101574
5309	1857.664780	0	425	32.6	1.099073	27.7	101574
5310	1857.870782	0	147	6.9	1.099278	27.7	101574
5311	1858.091027	0	182	10.4	1.099479	27.7	101574
5312	1858.346735	0	180	10.2	1.099681	27.7	101574
5313	1859.267682	0	361	26.9	1.099888	27.7	101574
5314	1859.810711	0	148	7.0	1.100092	27.7	101573
5315	1860.470914	0	244	16.5	1.100303	27.7	101573
5316	1861.053292	0	178	10.0	1.100511	27.7	101573
5317	1861.763960	0	630	51.5	1.100725	27.7	101573
5318	1861.800062	0	158	8.0	1.100931	27.7	101573
5319	1862.020157	0	378	28.4	1.101137	27.7	101573
5320	1862.926977	0	394	29.8	1.101348	27.7	101572
5321	1863.046407	0	175	9.7	1.101552	27.7	101572
5322	1863.117672	0	154	7.6	1.101757	27.7	101572
5323	1863.660885	0	150	7.2	1.101964	27.7	101572
5324	1863.669677	0	162	8.4	1.102164	27.7	101572
5325	1863.902287	0	170	9.2	1.102347	27.7	101572
5326	1863.912734	0	1162	98.3	1.102547	27.7	101572
5327	1864.042742	0	299	21.5	1.102728	27.7	101572
5328	1864.146765	0	178	10.0	1.102941	27.7	101572
5329	1864.283861	0	1009	85.5	1.103148	27.7	101572
5330	1864.287049	0	451	34.9	1.103358	27.7	101572
5331	1864.640507	0	1589	133.9	1.103536	27.7	101572
5332	1864.672567	1	1135	96.1	1.103754	27.7	101572
5333	1864.908524	0	235	15.6	1.103986	27.7	101572
5334	1865.139233	0	280	19.8	1.104234	27.7	101572
5335	1865.896951	0	202	12.4	1.104450	27.7	101572
5336	1866.351955	0	227	14.8	1.104656	27.7	101572
5337	1866.927020	0	236	15.7	1.104865	27.7	101572
5338	1868.206995	0	1867	156.2	1.105100	27.7	101575
5339	1868.377141	0	271	19.0	1.105305	27.7	101575
5340	1868.623213	1	426	32.7	1.105521	27.7	101575
5341	1868.796146	0	172	9.4	1.105754	27.7	101575
5342	1869.088617	0	152	7.4	1.105954	27.7	101575
5343	1870.402477	0	170	9.2	1.106160	27.7	101574
5344	1870.615847	0	249	16.9	1.106365	27.7	101574
5345	1870.739468	0	151	7.3	1.106572	27.7	101574
5346	1871.085718	0	270	18.9	1.106774	27.7	101574
5347	1871.190360	0	1050	88.9	1.106983	27.7	101574
5348	1871.216287	0	163	8.5	1.107192	27.7	101574
5349	1871.315763	0	2444	202.5	1.107394	27.7	101574
5350	1871.433686	0	198	12.0	1.107606	27.7	101574
5351	1872.023075	0	717	58.8	1.107816	27.7	101574
5352	1872.206806	0	533	42.5	1.108026	27.7	101574
5353	1872.404265	0	228	14.9	1.108236	27.7	101574
5354	1872.902949	0	1455	122.7	1.108440	27.7	101574
5355	1873.111431	0	171	9.3	1.108655	27.7	101574
5356	1874.241181	0	151	7.3	1.108860	27.7	101574
5357	1874.320894	0	435	33.5	1.109063	27.7	101574
5358	1874.508273	0	150	7.2	1.109266	27.7	101574
5359	1875.042571	1	463	36.0	1.109480	27.7	101574
5360	1875.236823	0	521	41.3	1.109734	27.7	101574
5361	1875.398395	0	264	18.3	1.109992	27.7	101574
5362	1875.677743	0	285	20.2	1.110216	27.7	101574
5363	1876.717364	1	1187	100.4	1.110439	27.7	101574
5364	1877.105835	0	177	9.9	1.110651	27.7	101574
5365	1877.469760	0	160	8.2	1.110859	27.7	101574
5366	1877.654237	0	444	34.3	1.111061	27.7	101574
5367	1877.947525	0	175	9.7	1.111272	27.7	101574
5368	1877.988338	1	717	58.8	1.111484	27.7	101574
5369	1878.602499	0	218	13.9	1.111694	27.7	101574
5370	1879.504889	0	364	27.1	1.111896	27.7	101574
5371	1879.691472	0	168	9.0	1.112106	27.7	101574
5372	1879.692263	0	349	25.8	1.112314	27.7	101574
5373	1879.730645	0	227	14.8	1.112498	27.7	101574
5374	1879.788025	0	260	17.9	1.112707	27.7	101574
5375	1879.824290	0	348	25.7	1.112913	27.7	101574
5376	1879.947233	0	195	11.7	1.113129	27.7	101574
5377	1880.494732	0	186	10.8	1.113339	27.7	101574
5378	1880.560639	0	171	9.3	1.113547	27.7	101574
5379	1880.683266	0	233	15.4	1.113756	27.7	101574
5380	1880.717777	0	784	65.0	1.113963	27.7	101574
5381	1880.727864	0	343	25.3	1.114170	27.7	101574
5382	1881.114025	0	267	18.6	1.114359	27.7	101574
5383	1881.624336	0	213	13.4	1.114563	27.7	101574
5384	1881.946416	0	313	22.7	1.114771	27.7	101574
5385	1882.153941	0	586	47.5	1.114976	27.7	101574
5386	1882.275194	0	227	14.8	1.115188	27.7	101573
5387	1882.441296	1	1396	117.8	1.115408	27.7	101573
5388	1882.725701	0	1040	88.1	1.115618	27.7	101573
5389	1883.435005	1	877	73.7	1.115831	27.7	101573
5390	1883.605768	0	221	14.2	1.116042	27.7	101573
5391	1884.126545	0	270	18.9	1.116244	27.7	101573
5392	1884.272418	0	345	25.5	1.116453	27.7	101573
5393	1884.822464	0	2021	168.3	1.116659	27.7	101573
5394	1885.494391	0	1117	94.5	1.116867	27.7	101573
5395	1886.049189	0	404	30.7	1.117098	27.7	101573
5396	1886.336822	0	154	7.6	1.117351	27.7	101573
5397	1886.472788	0	148	7.0	1.117571	27.7	101573
5398	1886.724558	0	3514	302.3	1.117793	27.7	101572
5399	1887.853874	0	670	54.9	1.118012	27.7	101572
5400	1888.185085	0	194	11.6	1.118226	27.7	101572
5401	1888.468155	0	282	20.0	1.118437	27.7	101572
5402	1889.248559	1	1355	114.4	1.118655	27.7	101572
5403	1889.322605	0	169	9.1	1.118857	27.7	101572
5404	1889.579025	0	339	24.9	1.119069	27.7	101572
5405	1889.936212	0	433	33.3	1.119275	27.7	101574
5406	1890.502841	0	845	70.7	1.119483	27.7	101574
5407	1891.944150	0	154	7.6	1.119686	27.7	101574
5408	1891.970326	0	945	80.1	1.119892	27.7	101574
5409	1892.896270	0	235	15.6	1.120099	27.7	101574
5410	1892.913484	0	324	23.6	1.120305	27.7	101574
5411	1893.372972	0	382	28.7	1.120488	27.7	101574
5412	1894.233113	0	962	81.5	1.120695	27.7	101574
5413	1894.415017	0	550	44.1	1.120901	27.7	101573
5414	1894.466836	0	188	11.0	1.121124	27.7	101573
5415	1894.962990	1	952	80.7	1.121339	27.7	101574
5416	1895.181146	1	2282	189.2	1.121561	27.7	101574
5417	1895.431395	1	202	12.4	1.121771	27.7	101574
5418	1895.446165	0	394	29.8	1.121973	27.7	101574
5419	1895.840369	0	307	22.1	1.122181	27.7	101574
5420	1896.332917	0	224	14.5	1.122412	27.7	101574
5421	1896.405612	0	326	23.8	1.122672	27.7	101574
5422	1896.560848	0	247	16.7	1.122890	27.7	101574
5423	1896.675094	0	177	9.9	1.123116	27.7	101574
5424	1897.014935	0	165	8.7	1.123335	27.7	101574
5425	1897.171977	1	930	78.7	1.123558	27.7	101574
5426	1897.518163	0	158	8.0	1.123765	27.7	101574
5427	1897.810175	1	1166	98.7	1.123977	27.7	101574
5428	1898.008135	0	436	33.6	1.124181	27.7	101574
5429	1898.182877	0	315	22.8	1.124387	27.7	101574
5430	1898.527588	0	241	16.2	1.124598	27.7	101574
5431	1898.735008	0	347	25.6	1.124801	27.7	101574
5432	1899.073772	0	1178	99.7	1.125007	27.7	101574
5433	1899.240917	1	1597	134.6	1.125222	27.7	101574
5434	1899.361706	1	853	71.5	1.125439	27.7	101574
5435	1900.680598	0	178	10.0	1.125676	27.7	101574
5436	1900.773160	0	249	16.9	1.125882	27.7	101574
5437	1900.923851	0	823	68.7	1.126094	27.7	101574
5438	1901.222038	0	187	10.9	1.126299	27.7	101574
5439	1901.704153	1	1129	95.5	1.126516	27.7	101574
5440	1902.324440	0	156	7.8	1.126726	27.7	101574
5441	1902.407470	0	995	84.3	1.126934	27.7	101574
5442	1902.435153	0	195	11.7	1.127137	27.7	101574
5443	1903.261281	0	188	11.0	1.127339	27.7	101574
5444	1904.019906	0	645	52.8	1.127544	27.7	101574
5445	1904.917626	0	185	10.7	1.127751	27.7	101574
5446	1904.999998	0	157	7.9	1.127957	27.7	101574
5447	1905.379405	0	282	20.0	1.128161	27.7	101574
5448	1906.015581	0	210	13.1	1.128370	27.7	101574
5449	1906.926067	0	185	10.7	1.128586	27.7	101574
5450	1907.090681	0	235	15.6	1.128854	27.7	101574
5451	1907.448278	0	233	15.4	1.129074	27.7	101574
5452	1907.626119	0	210	13.1	1.129282	27.7	101574
5453	1908.918524	0	204	12.6	1.129485	27.7	101573
5454	1908.928072	0	427	32.8	1.129690	27.7	101573
5455	1909.017754	0	183	10.5	1.129921	27.7	101573
5456	1909.300810	0	370	27.7	1.130127	27.7	101573
5457	1909.557107	0	307	22.1	1.130330	27.7	101573
5458	1909.790138	0	148	7.0	1.130542	27.7	101574
5459	1910.384353	0	1462	123.3	1.130742	27.7	101574
5460	1910.469501	0	697	57.2	1.130954	27.7	101574
5461	1910.595118	0	447	34.6	1.131158	27.7	101574
5462	1910.927287	0	177	9.9	1.131370	27.7	101574
5463	1911.103143	0	441	34.0	1.131581	27.7	101574
5464	1911.211557	0	155	7.7	1.131793	27.7	101574
5465	1911.742015	0	491	38.6	1.131998	27.7	101574
5466	1912.016874	1	862	72.3	1.132217	27.7	101574
5467	1912.080713	0	148	7.0	1.132422	27.7	101574
5468	1912.630209	0	176	9.8	1.132636	27.7	101574
5469	1913.718118	0	503	39.7	1.132841	27.7	101574
5470	1913.930230	0	393	29.7	1.133049	27.7	101574
5471	1914.493703	0	1429	120.6	1.133256	27.7	101574
5472	1914.735510	0	486	38.1	1.133467	27.7	101574
5473	1914.873936	0	152	7.4	1.133671	27.7	101574
5474	1915.442558	0	148	7.0	1.133874	27.7	101576
5475	1916.385665	0	599	48.8	1.134085	27.7	101576
5476	1916.452221	0	266	18.5	1.134304	27.7	101576
