##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
7723	2113.499032	0	581	47.1	1.599119	27.0	101577
7724	2113.956632	0	284	20.2	1.599320	27.0	101577
7725	2114.128993	0	2436	201.8	1.599529	27.0	101577
7726	2114.238119	0	546	43.7	1.599730	27.0	101577
7727	2114.619181	0	575	46.5	1.599941	27.0	101577
7728	2114.863772	0	227	14.8	1.600147	27.0	101577
7729	2115.105281	0	157	7.9	1.600350	27.0	101577
7730	2115.712353	0	156	7.8	1.600549	27.0	101577
7731	2116.199812	0	220	14.1	1.600751	27.0	101577
7732	2116.854090	0	156	7.8	1.600956	27.0	101577
7733	2117.498062	0	178	10.0	1.601164	27.0	101577
7734	2117.592762	0	170	9.2	1.601364	27.0	101577
7735	2118.067035	0	213	13.4	1.601580	27.0	101577
7736	2118.288991	0	163	8.5	1.601787	27.0	101577
7737	2118.472856	0	175	9.7	1.601994	27.0	101577
7738	2119.115455	0	1406	118.7	1.602200	27.0	101577
7739	2120.323654	0	496	39.0	1.602410	27.0	101579
7740	2120.849072	0	177	9.9	1.602615	27.0	101579
7741	2121.030953	0	185	10.7	1.602813	27.0	101579
7742	2121.563814	0	184	10.6	1.603009	27.0	101579
7743	2121.569463	0	256	17.6	1.603218	27.0	101579
7744	2121.570235	0	282	20.0	1.603395	27.0	101579
7745	2121.872923	1	763	63.0	1.603596	27.0	101579
7746	2121.951519	0	3410	292.7	1.603855	27.0	101579
7747	2122.467328	0	238	15.9	1.604083	27.0	101579
7748	2122.631995	0	302	21.7	1.604300	27.0	101579
7749	2122.728509	0	724	59.4	1.604513	27.0	101579
7750	2122.805507	0	232	15.3	1.604717	27.0	101579
7751	2122.906599	0	480	37.6	1.604917	27.0	101579
7752	2123.279122	0	873	73.3	1.605141	27.0	101579
7753	2123.303015	0	261	18.0	1.605346	27.0	101579
7754	2123.487765	0	416	31.8	1.605566	27.0	101579
7755	2123.651022	0	569	45.9	1.605765	27.0	101579
7756	2124.238182	0	156	7.8	1.605968	27.0	101579
7757	2124.948524	0	188	11.0	1.606173	27.0	101579
7758	2125.049800	0	180	10.2	1.606382	27.0	101579
7759	2125.410535	0	636	52.0	1.606587	27.0	101579
7760	2125.766148	0	270	18.9	1.606788	27.0	101579
7761	2126.028282	0	1474	124.3	1.606992	27.0	101579
7762	2126.208283	0	378	28.4	1.607207	27.0	101579
7763	2126.514574	0	781	64.7	1.607412	27.0	101579
7764	2126.574119	0	473	36.9	1.607623	27.0	101579
7765	2126.873300	0	183	10.5	1.607830	27.0	101579
7766	2127.936781	0	718	58.9	1.608040	27.0	101579
7767	2128.604763	0	185	10.7	1.608247	27.0	101579
7768	2128.646594	0	276	19.4	1.608453	27.0	101579
7769	2128.660976	0	573	46.3	1.608668	27.0	101579
7770	2128.723304	0	554	44.5	1.608867	27.0	101579
7771	2128.901313	0	405	30.8	1.609077	27.0	101579
7772	2128.991710	0	184	10.6	1.609294	27.0	101579
7773	2129.362683	0	582	47.2	1.609494	27.0	101579
7774	2129.374697	0	280	19.8	1.609697	27.0	101579
7775	2129.529770	0	546	43.7	1.609876	27.0	101579
7776	2129.535797	0	191	11.3	1.610077	27.0	101579
7777	2129.801695	0	1372	115.8	1.610253	27.0	101579
7778	2130.352870	0	1051	89.0	1.610458	27.0	101579
7779	2131.135180	0	1732	145.5	1.610669	27.0	101579
7780	2131.685684	0	333	24.4	1.610895	27.0	101579
7781	2131.945772	0	173	9.5	1.611124	27.0	101579
7782	2132.033719	0	173	9.5	1.611380	27.0	101579
7783	2132.263408	0	615	50.3	1.611598	27.0	101579
7784	2132.292513	0	305	22.0	1.611810	27.0	101579
7785	2132.381246	0	1987	165.6	1.612016	27.0	101579
7786	2133.192167	0	1140	96.5	1.612225	27.0	101579
7787	2133.493431	0	413	31.5	1.612430	27.0	101579
7788	2133.864696	0	189	11.1	1.612628	27.0	101580
7789	2133.998130	1	154	7.6	1.612842	27.0	101580
7790	2134.180243	0	269	18.8	1.613061	27.0	101580
7791	2134.316577	0	163	8.5	1.613270	27.0	101580
7792	2134.565657	0	1330	112.3	1.613475	27.0	101579
7793	2134.701827	0	165	8.7	1.613697	27.0	101579
7794	2135.239006	0	902	76.1	1.613902	27.0	101579
7795	2135.486596	0	165	8.7	1.614104	27.0	101580
7796	2135.559623	0	196	11.8	1.614306	27.0	101580
7797	2135.922211	0	170	9.2	1.614511	27.0	101579
7798	2135.964649	0	392	29.6	1.614732	27.0	101579
7799	2136.106968	0	240	16.1	1.614943	27.0	101579
7800	2136.165872	0	267	18.6	1.615147	27.0	101579
7801	2136.186455	1	1547	130.4	1.615361	27.0	101579
7802	2136.839082	0	212	13.3	1.615568	27.0	101579
7803	2137.126575	0	610	49.8	1.615768	27.0	101580
7804	2137.127380	0	182	10.4	1.615975	27.0	101580
7805	2137.401388	0	164	8.6	1.616150	27.0	101580
7806	2138.014437	0	675	55.3	1.616351	27.0	101579
7807	2138.511544	0	1371	115.7	1.616555	27.0	101580
7808	2138.584179	0	189	11.1	1.616758	27.0	101580
7809	2138.669927	0	483	37.8	1.616966	27.0	101580
7810	2138.777691	0	176	9.8	1.617175	27.0	101580
7811	2139.014821	0	612	50.0	1.617371	27.0	101580
7812	2139.164879	0	598	48.7	1.617576	27.0	101580
7813	2139.765964	0	181	10.3	1.617780	27.0	101580
7814	2140.140262	0	816	68.0	1.617981	27.0	101579
7815	2140.384017	0	217	13.8	1.618193	27.0	101579
7816	2140.458411	0	214	13.5	1.618392	27.0	101579
7817	2140.553494	0	626	51.2	1.618595	27.0	101579
7818	2140.649927	0	434	33.4	1.618795	27.0	101579
7819	2140.903884	0	220	14.1	1.618999	27.0	101579
7820	2140.966513	0	170	9.2	1.619210	27.0	101579
7821	2141.550795	0	265	18.4	1.619413	27.0	101579
7822	2141.934320	0	1654	139.3	1.619617	27.0	101579
7823	2142.134152	0	234	15.5	1.619841	27.0	101582
7824	2142.164324	1	156	7.8	1.620112	27.0	101582
7825	2142.219414	0	177	9.9	1.620331	27.0	101582
7826	2142.340726	0	241	16.2	1.620535	27.0	101582
7827	2142.481592	0	227	14.8	1.620742	27.0	101582
7828	2142.530490	0	164	8.6	1.620949	27.0	101582
7829	2142.999897	0	162	8.4	1.621155	27.0	101582
7830	2143.006581	0	193	11.5	1.621354	27.0	101582
7831	2143.144990	0	483	37.8	1.621563	27.0	101582
7832	2143.179510	0	423	32.4	1.621778	27.0	101582
7833	2143.276411	0	184	10.6	1.621983	27.0	101582
7834	2143.528607	0	185	10.7	1.622183	27.0	101582
7835	2144.254981	0	707	58.0	1.622386	27.0	101581
7836	2144.305683	0	346	25.5	1.622598	27.0	101581
7837	2145.213248	0	233	15.4	1.622795	27.0	101581
7838	2145.676546	0	178	10.0	1.622998	27.0	101581
7839	2145.985467	0	320	23.3	1.623194	27.0	101581
7840	2146.288825	0	307	22.1	1.623398	27.0	101580
7841	2147.096477	1	257	17.7	1.623607	27.0	101580
7842	2147.107556	0	2312	191.7	1.623804	27.0	101580
7843	2147.234577	0	240	16.1	1.624011	27.0	101580
7844	2147.573755	0	816	68.0	1.624215	27.0	101579
7845	2147.761394	0	226	14.7	1.624415	27.0	101579
7846	2147.927337	0	470	36.7	1.624618	27.0	101579
7847	2147.934685	0	220	14.1	1.624826	27.0	101579
7848	2148.112660	0	192	11.4	1.625002	27.0	101579
7849	2148.319055	0	189	11.1	1.625210	27.0	101579
7850	2148.630413	0	211	13.2	1.625417	27.0	101579
7851	2148.963678	0	227	14.8	1.625635	27.0	101579
7852	2149.162992	0	177	9.9	1.625840	27.0	101579
7853	2149.217200	0	3497	300.8	1.626043	27.0	101579
7854	2149.227537	0	340	25.0	1.626260	27.0	101579
7855	2149.821919	0	427	32.8	1.626468	27.0	101579
7856	2149.849368	0	2270	188.2	1.626667	27.0	101579
7857	2149.988043	0	250	17.0	1.626882	27.0	101579
7858	2150.434836	0	157	7.9	1.627094	27.0	101579
7859	2151.268835	0	553	44.4	1.627296	27.0	101578
7860	2151.859866	0	160	8.2	1.627503	27.0	101578
7861	2151.906817	0	675	55.3	1.627713	27.0	101578
7862	2151.947212	0	170	9.2	1.627910	27.0	101578
7863	2152.134172	0	488	38.3	1.628128	27.0	101578
7864	2152.769171	0	185	10.7	1.628390	27.0	101578
7865	2152.864289	0	370	27.7	1.628617	27.0	101578
7866	2152.864897	0	2704	224.5	1.628827	27.0	101578
7867	2152.870197	0	3490	300.1	1.629006	27.0	101578
7868	2153.166423	0	333	24.4	1.629189	27.0	101577
7869	2154.145027	0	3524	303.3	1.629415	27.0	101577
7870	2154.257252	0	227	14.8	1.629629	27.0	101577
7871	2155.420180	0	2240	185.8	1.629833	27.0	101577
7872	2155.510452	0	177	9.9	1.630046	27.0	101577
7873	2155.981275	0	160	8.2	1.630252	27.0	101576
7874	2156.111910	1	1955	163.1	1.630464	27.0	101576
7875	2156.386553	0	171	9.3	1.630674	27.0	101576
7876	2157.415335	0	675	55.3	1.630879	27.0	101575
7877	2157.660186	0	1336	112.8	1.631079	27.0	101575
7878	2158.122505	0	705	57.8	1.631286	27.0	101575
7879	2158.454833	0	200	12.2	1.631487	27.0	101575
7880	2158.647114	0	170	9.2	1.631696	27.0	101575
7881	2158.699875	0	256	17.6	1.631899	27.0	101575
7882	2158.781171	0	162	8.4	1.632104	27.0	101575
7883	2158.963898	0	274	19.2	1.632304	27.0	101575
7884	2159.164973	0	165	8.7	1.632507	27.0	101575
7885	2159.453207	0	180	10.2	1.632730	27.0	101575
7886	2159.911366	0	266	18.5	1.632940	27.0	101575
7887	2160.464575	0	186	10.8	1.633149	27.0	101575
7888	2160.942066	0	154	7.6	1.633361	27.0	101575
7889	2161.082951	0	162	8.4	1.633564	27.0	101575
7890	2161.125826	0	173	9.5	1.633762	27.0	101575
7891	2161.233895	0	929	78.6	1.633971	27.0	101575
7892	2161.301189	0	388	29.2	1.634175	27.0	101575
7893	2161.799968	0	217	13.8	1.634378	27.0	101575
7894	2161.979762	0	194	11.6	1.634588	27.0	101575
7895	2162.756181	0	354	26.2	1.634813	27.0	101575
7896	2163.213865	0	285	20.2	1.635075	27.0	101575
7897	2163.906283	0	180	10.2	1.635301	27.0	101574
7898	2164.004500	0	3565	307.0	1.635520	27.0	101574
7899	2164.404182	0	170	9.2	1.635728	27.0	101574
7900	2164.647103	0	206	12.8	1.635935	27.0	101574
7901	2164.758880	0	158	8.0	1.636146	27.0	101574
7902	2164.793443	0	201	12.3	1.636348	27.0	101574
7903	2164.795566	0	212	13.3	1.636561	27.0	101574
7904	2165.087512	0	717	58.8	1.636739	27.0	101574
7905	2165.277652	0	182	10.4	1.636942	27.0	101574
7906	2165.503556	0	206	12.8	1.637146	27.0	101574
7907	2166.334590	0	301	21.6	1.637351	27.0	101574
7908	2166.444025	0	208	13.0	1.637549	27.0	101574
7909	2167.162260	0	304	21.9	1.637754	27.0	101574
7910	2167.271699	0	267	18.6	1.637955	27.0	101574
7911	2167.374641	0	168	9.0	1.638156	27.0	101574
7912	2167.584129	0	175	9.7	1.638371	27.0	101574
7913	2167.728244	0	244	16.5	1.638571	27.0	101574
7914	2167.895836	0	324	23.6	1.638775	27.0	101574
7915	2167.917916	0	664	54.4	1.638981	27.0	101574
7916	2168.507462	0	1333	112.6	1.639187	27.0	101574
7917	2168.984095	0	1148	97.1	1.639398	27.0	101574
7918	2169.098476	0	154	7.6	1.639604	27.0	101574
7919	2169.151817	0	163	8.5	1.639814	27.0	101574
7920	2169.187491	0	600	48.9	1.640018	27.0	101574
7921	2169.510769	0	203	12.5	1.640226	27.0	101574
7922	2169.721558	0	173	9.5	1.640429	27.0	101574
7923	2169.821221	0	533	42.5	1.640643	27.0	101574
7924	2170.581761	0	182	10.4	1.640845	27.0	101574
7925	2170.585456	0	306	22.1	1.641052	27.0	101574
7926	2171.499826	0	235	15.6	1.641229	27.0	101573
7927	2171.757295	0	211	13.2	1.641436	27.0	101573
7928	2171.768998	0	197	11.9	1.641640	27.0	101573
7929	2171.830468	0	340	25.0	1.641847	27.0	101573
7930	2172.048137	0	629	51.5	1.642059	27.0	101573
7931	2172.056688	0	172	9.4	1.642264	27.0	101573
7932	2172.445983	0	193	11.5	1.642464	27.0	101576
7933	2172.840828	1	1385	116.9	1.642729	27.0	101576
7934	2173.051080	0	163	8.5	1.642956	27.0	101576
7935	2173.568055	0	469	36.6	1.643162	27.0	101576
7936	2176.197620	0	190	11.2	1.643372	27.0	101576
7937	2176.240835	0	210	13.1	1.643573	27.0	101576
7938	2176.595857	0	214	13.5	1.643776	27.0	101576
7939	2176.795931	0	202	12.4	1.643980	27.0	101576
7940	2176.985631	0	760	62.7	1.644195	27.0	101576
7941	2178.225340	0	161	8.3	1.644401	27.0	101576
7942	2178.236274	0	507	40.0	1.644600	27.0	101576
7943	2178.315406	0	164	8.6	1.644781	27.0	101576
7944	2178.745266	0	218	13.9	1.644989	27.0	101576
7945	2178.762771	0	208	13.0	1.645183	27.0	101576
7946	2178.916766	1	210	13.1	1.645403	27.0	101576
7947	2179.191050	0	176	9.8	1.645606	27.0	101576
7948	2179.209383	0	202	12.4	1.645813	27.0	101576
7949	2179.466027	0	270	18.9	1.646013	27.0	101576
7950	2179.697418	0	1239	104.7	1.646218	27.0	101576
7951	2179.716695	0	211	13.2	1.646428	27.0	101576
7952	2180.535219	0	696	57.1	1.646630	27.0	101576
7953	2181.384621	0	178	10.0	1.646833	27.0	101576
7954	2181.841419	0	309	22.3	1.647034	27.0	101576
7955	2182.331664	0	165	8.7	1.647244	27.0	101576
7956	2182.572402	0	190	11.2	1.647469	27.0	101576
7957	2182.623280	0	1437	121.2	1.647732	27.0	101576
7958	2183.314875	0	176	9.8	1.647949	27.0	101576
7959	2183.475550	0	158	8.0	1.648151	27.0	101576
7960	2183.510858	0	160	8.2	1.648356	27.0	101576
7961	2183.596586	0	770	63.7	1.648566	27.0	101576
7962	2183.758281	0	301	21.6	1.648774	27.0	101576
7963	2183.874709	0	285	20.2	1.648984	27.0	101576
7964	2184.212001	0	404	30.7	1.649185	27.0	101576
7965	2184.278047	1	1953	162.9	1.649402	27.0	101576
7966	2184.547878	0	570	46.0	1.649606	27.0	101576
7967	2185.491931	0	244	16.5	1.649809	27.0	101576
7968	2185.512452	0	349	25.8	1.650010	27.0	101576
7969	2185.621137	0	190	11.2	1.650212	27.0	101576
7970	2185.623695	0	210	13.1	1.650424	27.0	101576
7971	2185.798171	0	161	8.3	1.650638	27.0	101576
7972	2185.885491	1	1388	117.2	1.650850	27.0	101576
7973	2185.916549	0	187	10.9	1.651059	27.0	101576
7974	2186.854954	0	164	8.6	1.651266	27.0	101577
7975	2187.014042	0	469	36.6	1.651474	27.0	101577
7976	2187.168029	1	1876	156.9	1.651690	27.0	101577
7977	2187.559062	0	255	17.5	1.651901	27.0	101577
7978	2187.903258	0	184	10.6	1.652100	27.0	101577
7979	2187.906122	0	241	16.2	1.652305	27.0	101577
7980	2188.192087	0	168	9.0	1.652488	27.0	101577
7981	2188.344116	0	328	24.0	1.652693	27.0	101577
7982	2188.887237	0	209	13.1	1.652896	27.0	101577
7983	2189.026287	0	440	33.9	1.653104	27.0	101577
7984	2189.049105	0	278	19.6	1.653306	27.0	101577
7985	2189.088032	0	172	9.4	1.653512	27.0	101577
7986	2189.110975	0	268	18.7	1.653714	27.0	101577
7987	2189.205317	0	316	22.9	1.653914	27.0	101577
7988	2189.235283	0	1546	130.3	1.654118	27.0	101577
7989	2189.738357	0	189	11.1	1.654328	27.1	101577
7990	2190.092953	0	245	16.6	1.654532	27.1	101577
7991	2190.175335	0	1044	88.4	1.654743	27.1	101578
7992	2190.465605	0	390	29.4	1.654948	27.1	101578
7993	2190.543164	0	816	68.0	1.655155	27.1	101578
7994	2191.190658	0	193	11.5	1.655367	27.1	101577
7995	2191.387268	0	243	16.4	1.655571	27.1	101577
7996	2191.460749	0	689	56.5	1.655770	27.1	101577
7997	2191.734744	1	958	81.2	1.655977	27.1	101578
7998	2191.744708	0	203	12.5	1.656198	27.1	101578
7999	2191.779893	0	177	9.9	1.656393	27.1	101578
8000	2191.870923	0	517	41.0	1.656601	27.1	101578
8001	2192.150495	0	393	29.7	1.656806	27.1	101578
8002	2192.201460	0	273	19.1	1.657007	27.1	101578
8003	2192.414357	0	453	35.1	1.657214	27.1	101578
8004	2193.370044	0	226	14.7	1.657445	27.1	101578
8005	2193.510697	0	198	12.0	1.657704	27.1	101578
8006	2193.782120	0	308	22.2	1.657926	27.1	101578
8007	2194.171972	0	1991	165.9	1.658135	27.1	101578
8008	2194.251830	0	1001	84.8	1.658351	27.1	101578
8009	2194.281487	0	158	8.0	1.658557	27.1	101578
8010	2194.298313	0	1257	106.2	1.658757	27.1	101578
8011	2194.503827	0	333	24.4	1.658969	27.1	101578
8012	2194.592414	0	200	12.2	1.659177	27.1	101578
8013	2195.033367	0	162	8.4	1.659389	27.1	101578
8014	2195.179895	0	170	9.2	1.659594	27.1	101578
8015	2195.502604	0	257	17.7	1.659798	27.1	101578
8016	2195.539368	0	1453	122.6	1.660003	27.1	101578
8017	2195.795446	0	164	8.6	1.660206	27.1	101578
8018	2195.810434	0	208	13.0	1.660409	27.1	101578
8019	2196.315777	0	419	32.0	1.660586	27.1	101578
8020	2196.339106	0	182	10.4	1.660783	27.1	101578
8021	2196.883219	1	1324	111.8	1.661002	27.1	101578
8022	2196.979358	0	200	12.2	1.661208	27.1	101578
8023	2197.382038	0	388	29.2	1.661438	27.1	101578
8024	2198.048071	0	761	62.8	1.661643	27.1	101578
8025	2198.057119	0	181	10.3	1.661850	27.1	101578
8026	2198.231022	0	165	8.7	1.662057	27.1	101578
8027	2199.642344	0	186	10.8	1.662258	27.1	101578
8028	2199.753443	1	1534	129.3	1.662471	27.1	101578
8029	2199.852387	0	291	20.8	1.662683	27.1	101578
8030	2200.265596	1	1292	109.2	1.662892	27.1	101578
8031	2200.687063	0	1462	123.3	1.663101	27.1	101578
8032	2201.002746	0	195	11.7	1.663312	27.1	101578
8033	2201.290265	0	180	10.2	1.663521	27.1	101578
8034	2201.587409	0	188	11.0	1.663726	27.1	101578
8035	2201.758357	0	232	15.3	1.663935	27.1	101578
8036	2201.978505	0	424	32.5	1.664139	27.1	101578
8037	2202.005521	0	204	12.6	1.664343	27.1	101578
8038	2202.125185	0	161	8.3	1.664540	27.1	101578
8039	2202.371820	0	203	12.5	1.664745	27.1	101578
8040	2202.660397	1	1220	103.2	1.664956	27.1	101578
8041	2202.861597	0	176	9.8	1.665186	27.1	101578
8042	2203.356186	0	431	33.1	1.665441	27.1	101578
8043	2203.629687	0	657	53.8	1.665659	27.1	101578
8044	2203.667648	0	372	27.8	1.665862	27.1	101578
8045	2204.159589	0	795	66.0	1.666059	27.1	101577
8046	2204.229172	0	374	28.0	1.666266	27.1	101577
8047	2204.375582	0	665	54.5	1.666487	27.1	101577
8048	2204.687969	0	242	16.3	1.666696	27.1	101577
8049	2204.692644	0	309	22.3	1.666897	27.1	101577
8050	2205.006380	0	295	21.1	1.667077	27.1	101577
8051	2205.032913	0	288	20.5	1.667274	27.1	101577
8052	2205.282152	0	248	16.8	1.667484	27.1	101577
8053	2205.703295	0	492	38.7	1.667688	27.1	101577
8054	2206.445135	1	1622	136.6	1.667906	27.1	101580
8055	2206.742466	0	541	43.3	1.668112	27.1	101580
8056	2206.786708	0	217	13.8	1.668316	27.1	101580
8057	2206.923973	0	1125	95.2	1.668519	27.1	101580
8058	2207.390324	0	737	60.6	1.668723	27.1	101580
8059	2207.466938	0	3541	304.8	1.668936	27.1	101580
8060	2207.809927	0	172	9.4	1.669148	27.1	101580
8061	2208.414538	0	3536	304.4	1.669355	27.1	101580
8062	2209.749189	0	2750	229.2	1.669572	27.1	101579
8063	2210.050239	0	180	10.2	1.669788	27.1	101579
8064	2210.165087	0	338	24.8	1.669992	27.1	101579
8065	2210.802025	0	701	57.5	1.670195	27.1	101580
8066	2210.861702	0	162	8.4	1.670400	27.1	101580
8067	2211.097427	1	1213	102.6	1.670620	27.1	101580
8068	2211.321839	1	1600	134.8	1.670833	27.1	101580
8069	2211.863251	1	188	11.0	1.671052	27.1	101580
8070	2211.898807	0	1009	85.5	1.671256	27.1	101580
8071	2212.006075	0	171	9.3	1.671480	27.1	101580
8072	2212.159697	0	208	13.0	1.671690	27.1	101580
8073	2212.232653	0	924	78.1	1.671895	27.1	101580
8074	2212.307063	0	541	43.3	1.672103	27.1	101580
8075	2212.667643	1	1708	143.6	1.672319	27.1	101580
8076	2212.720688	0	700	57.4	1.672553	27.1	101580
8077	2212.961275	0	202	12.4	1.672826	27.1	101580
8078	2213.052806	0	500	39.4	1.673069	27.1	101580
8079	2213.111716	0	229	15.0	1.673286	27.1	101580
8080	2213.631701	0	156	7.8	1.673486	27.1	101580
8081	2214.516050	0	316	22.9	1.673689	27.1	101581
8082	2215.183728	0	487	38.2	1.673897	27.1	101581
8083	2215.221840	0	284	20.2	1.674115	27.1	101581
8084	2215.558130	1	720	59.1	1.674334	27.1	101581
8085	2215.577913	0	324	23.6	1.674535	27.1	101581
8086	2216.977862	0	360	26.8	1.674732	27.1	101581
8087	2217.261277	0	281	19.9	1.674945	27.1	101580
8088	2217.449420	0	156	7.8	1.675152	27.1	101580
8089	2217.822800	0	352	26.1	1.675354	27.1	101580
8090	2218.113190	1	935	79.2	1.675561	27.1	101580
8091	2218.678311	0	1514	127.6	1.675767	27.1	101580
8092	2218.770550	0	656	53.7	1.675968	27.1	101580
8093	2218.974096	0	477	37.3	1.676176	27.1	101580
8094	2220.004023	0	203	12.5	1.676382	27.1	101580
8095	2220.140662	0	178	10.0	1.676589	27.1	101580
8096	2220.604839	0	426	32.7	1.676791	27.1	101580
8097	2220.875243	0	317	23.0	1.676999	27.1	101580
8098	2221.106713	0	516	40.9	1.677201	27.1	101580
8099	2221.195416	0	248	16.8	1.677403	27.1	101580
8100	2221.229636	0	277	19.5	1.677598	27.1	101580
8101	2221.445061	0	189	11.1	1.677807	27.1	101580
8102	2221.450235	0	1565	131.9	1.678010	27.1	101580
8103	2221.593214	0	162	8.4	1.678187	27.1	101580
8104	2221.966528	0	249	16.9	1.678392	27.1	101580
8105	2222.000073	0	433	33.3	1.678599	27.1	101580
8106	2222.053605	0	1770	148.5	1.678809	27.1	101580
8107	2222.198169	1	1331	112.4	1.679025	27.1	101580
8108	2222.234059	0	209	13.1	1.679228	27.1	101580
8109	2222.547816	0	322	23.4	1.679421	27.1	101580
8110	2222.551535	0	541	43.3	1.679626	27.1	101580
8111	2222.586994	0	296	21.2	1.679801	27.1	101580
8112	2222.641974	0	600	48.9	1.680010	27.1	101580
8113	2223.158753	1	1552	130.8	1.680224	27.1	101579
8114	2223.234751	0	1348	113.8	1.680460	27.1	101579
8115	2223.268564	0	329	24.1	1.680745	27.1	101579
8116	2223.349275	0	196	11.8	1.680964	27.1	101579
8117	2223.374109	0	248	16.8	1.681172	27.1	101579
8118	2223.430818	0	166	8.8	1.681360	27.1	101579
8119	2223.782776	0	171	9.3	1.681569	27.1	101579
8120	2224.272380	1	2904	244.6	1.681784	27.1	101579
8121	2224.284163	0	162	8.4	1.681988	27.1	101579
8122	2224.313416	0	874	73.4	1.682184	27.1	101579
8123	2224.372299	0	1043	88.3	1.682398	27.1	101579
8124	2224.583523	0	656	53.7	1.682613	27.1	101579
8125	2224.820928	0	286	20.3	1.682816	27.1	101579
8126	2224.984685	0	290	20.7	1.683024	27.1	101579
8127	2225.428590	0	558	44.9	1.683232	27.1	101579
8128	2225.515415	0	168	9.0	1.683443	27.1	101579
8129	2226.157307	0	657	53.8	1.683643	27.1	101579
8130	2226.166853	0	161	8.3	1.683842	27.1	101579
8131	2226.905007	0	942	79.8	1.684019	27.1	101578
8132	2226.941147	0	210	13.1	1.684230	27.1	101578
8133	2227.319631	0	507	40.0	1.684446	27.1	101579
8134	2227.582253	0	174	9.6	1.684651	27.1	101579
8135	2227.620744	0	493	38.7	1.684862	27.1	101579
8136	2227.711057	0	176	9.8	1.685079	27.1	101579
8137	2228.268042	0	168	9.0	1.685283	27.1	101579
8138	2228.315381	0	788	65.4	1.685496	27.1	101579
8139	2228.933893	0	518	41.1	1.685702	27.1	101579
8140	2229.045281	0	436	33.6	1.685902	27.1	101579
8141	2229.106020	0	3548	305.5	1.686109	27.1	101579
8142	2229.350601	0	490	38.5	1.686328	27.1	101579
8143	2229.677405	0	334	24.5	1.686536	27.1	101579
8144	2230.050952	0	265	18.4	1.686743	27.1	101579
8145	2230.211173	0	161	8.3	1.686947	27.1	101579
8146	2230.340803	0	229	15.0	1.687148	27.1	101579
8147	2230.461573	0	191	11.3	1.687358	27.1	101579
8148	2230.621951	0	975	82.6	1.687565	27.1	101579
8149	2230.636122	0	822	68.6	1.687768	27.1	101579
8150	2230.729201	0	187	10.9	1.687943	27.1	101579
8151	2230.923327	0	166	8.8	1.688146	27.1	101579
8152	2231.293900	0	266	18.5	1.688350	27.1	101578
8153	2231.556128	0	178	10.0	1.688558	27.1	101578
8154	2232.310933	0	316	22.9	1.688763	27.1	101578
8155	2232.413312	0	176	9.8	1.688972	27.1	101578
8156	2232.760350	0	197	11.9	1.689177	27.1	101578
8157	2232.949715	0	178	10.0	1.689384	27.1	101579
8158	2232.961734	0	197	11.9	1.689590	27.1	101579
8159	2232.963578	0	240	16.1	1.689762	27.1	101579
8160	2232.992848	0	805	67.0	1.689932	27.1	101579
8161	2233.086536	0	258	17.8	1.690131	27.1	101579
8162	2233.092390	0	155	7.7	1.690328	27.1	101579
8163	2233.741250	0	158	8.0	1.690506	27.1	101579
8164	2234.314220	0	247	16.7	1.690730	27.1	101579
8165	2234.340861	0	3566	307.1	1.690999	27.1	101579
8166	2234.714663	0	285	20.2	1.691237	27.1	101579
8167	2234.970614	0	628	51.4	1.691446	27.1	101579
8168	2235.041185	0	196	11.8	1.691650	27.1	101579
8169	2235.271430	0	189	11.1	1.691853	27.1	101579
8170	2235.420203	0	159	8.1	1.692062	27.1	101579
8171	2236.451976	0	181	10.3	1.692266	27.1	101579
8172	2237.191427	0	217	13.8	1.692470	27.1	101579
8173	2238.149110	0	181	10.3	1.692679	27.1	101580
8174	2238.158085	0	1891	158.1	1.692876	27.1	101580
8175	2238.485810	0	1070	90.6	1.693093	27.1	101580
8176	2239.196662	0	412	31.4	1.693293	27.1	101580
8177	2239.236329	0	3473	298.6	1.693498	27.1	101580
8178	2239.519816	0	181	10.3	1.693705	27.1	101580
8179	2239.591196	0	184	10.6	1.693905	27.1	101580
8180	2239.905967	0	205	12.7	1.694103	27.1	101580
8181	2240.118638	0	436	33.6	1.694309	27.1	101580
8182	2241.660179	0	362	27.0	1.694520	27.1	101580
8183	2241.963367	0	188	11.0	1.694720	27.1	101580
8184	2242.148040	0	294	21.0	1.694927	27.1	101580
8185	2242.604394	0	173	9.5	1.695133	27.1	101580
8186	2243.395469	1	1249	105.6	1.695349	27.1	101580
8187	2244.027413	0	286	20.3	1.695563	27.1	101586
8188	2244.274571	0	178	10.0	1.695790	27.1	101586
8189	2244.541162	0	193	11.5	1.696043	27.1	101586
8190	2244.728021	0	485	38.0	1.696258	27.1	101586
8191	2244.972275	0	182	10.4	1.696462	27.1	101586
8192	2245.373042	0	195	11.7	1.696685	27.1	101586
8193	2245.633262	0	222	14.3	1.696890	27.1	101580
8194	2245.786812	0	425	32.6	1.697097	27.1	101580
8195	2246.679062	0	162	8.4	1.697303	27.1	101580
8196	2247.087882	0	168	9.0	1.697513	27.1	101585
8197	2247.464160	0	572	46.2	1.697715	27.1	101585
