##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1510	524.258120	0	162	8.4	0.309349	26.6	102179
1511	524.327893	0	380	28.5	0.309553	26.6	102179
1512	524.817102	0	168	9.0	0.309752	26.6	102179
1513	525.783908	0	306	22.1	0.309963	26.6	102179
1514	526.713609	0	157	7.9	0.310161	26.7	102181
1515	527.593197	0	159	8.1	0.310358	26.7	102181
1516	527.835674	0	173	9.5	0.310560	26.7	102181
1517	528.271510	0	176	9.8	0.310760	26.7	102181
1518	528.639435	0	1346	113.7	0.310968	26.7	102181
1519	528.673905	0	528	42.0	0.311175	26.7	102181
1520	528.749489	0	160	8.2	0.311374	26.7	102181
1521	529.365269	0	1673	140.8	0.311576	26.7	102181
1522	529.466893	0	188	11.0	0.311781	26.7	102181
1523	529.720711	0	736	60.5	0.311983	26.7	102181
1524	529.783273	0	1187	100.4	0.312190	26.7	102181
1525	529.835392	0	180	10.2	0.312393	26.7	102181
1526	530.490842	0	506	39.9	0.312597	26.7	102181
1527	530.498449	0	325	23.7	0.312802	26.7	102181
1528	530.919284	0	177	9.9	0.312995	26.7	102180
1529	531.228910	0	302	21.7	0.313194	26.7	102180
1530	531.282817	0	269	18.8	0.313396	26.7	102180
1531	531.590138	0	255	17.5	0.313600	26.7	102180
1532	531.715049	0	180	10.2	0.313826	26.7	102180
1533	531.754488	0	196	11.8	0.314076	26.7	102180
1534	531.972080	1	1086	91.9	0.314299	26.7	102180
1535	532.860247	0	390	29.4	0.314501	26.7	102180
1536	533.127126	0	315	22.8	0.314702	26.7	102180
1537	533.379019	0	158	8.0	0.314901	26.7	102180
1538	533.685786	0	202	12.4	0.315094	26.7	102180
1539	535.069052	0	293	20.9	0.315297	26.7	102179
1540	536.496323	1	928	78.5	0.315500	26.7	102178
1541	537.150330	0	875	73.5	0.315701	26.7	102178
1542	537.228683	0	336	24.7	0.315908	26.7	102178
1543	537.409929	0	149	7.1	0.316112	26.7	102181
1544	537.474038	0	202	12.4	0.316312	26.7	102181
1545	537.609474	0	147	6.9	0.316509	26.7	102181
1546	537.656028	0	242	16.3	0.316707	26.7	102181
1547	538.808049	0	174	9.6	0.316904	26.7	102180
1548	539.203369	0	242	16.3	0.317110	26.7	102180
1549	539.630210	0	168	9.0	0.317305	26.7	102180
1550	540.274723	0	221	14.2	0.317504	26.7	102179
1551	540.597957	0	152	7.4	0.317706	26.7	102179
1552	540.859941	1	707	58.0	0.317915	26.7	102179
1553	542.831782	0	268	18.7	0.318120	26.7	102179
1554	543.634752	0	868	72.9	0.318347	26.7	102179
1555	543.850534	1	1994	166.2	0.318620	26.7	102179
1556	544.064234	0	178	10.0	0.318862	26.7	102178
1557	544.975177	0	310	22.4	0.319069	26.7	102178
1558	545.693798	0	339	24.9	0.319270	26.7	102178
1559	546.063332	0	179	10.1	0.319471	26.7	102180
1560	546.227920	1	843	70.5	0.319679	26.7	102180
1561	546.650604	0	171	9.3	0.319895	26.7	102180
1562	547.416694	0	266	18.5	0.320111	26.7	102180
1563	547.489859	0	249	16.9	0.320323	26.7	102180
1564	547.535730	0	258	17.8	0.320528	26.7	102180
1565	548.184415	0	166	8.8	0.320730	26.7	102180
1566	549.284075	0	150	7.2	0.320935	26.7	102179
1567	549.342802	0	180	10.2	0.321140	26.7	102179
1568	552.207555	0	422	32.3	0.321345	26.7	102178
1569	552.859832	0	341	25.1	0.321547	26.7	102178
1570	553.392962	0	281	19.9	0.321769	26.7	102178
1571	553.588571	0	175	9.7	0.322028	26.7	102178
1572	553.711096	0	174	9.6	0.322237	26.7	102178
1573	553.807735	1	861	72.2	0.322474	26.7	102178
1574	553.834222	0	420	32.1	0.322669	26.7	102178
1575	554.322773	0	155	7.7	0.322872	26.7	102178
1576	554.927015	0	148	7.0	0.323069	26.7	102177
1577	556.268561	0	192	11.4	0.323281	26.7	102177
1578	556.321263	0	450	34.8	0.323482	26.7	102177
1579	556.536923	0	268	18.7	0.323681	26.7	102177
1580	556.620376	0	189	11.1	0.323887	26.7	102177
1581	557.026293	0	383	28.8	0.324093	26.7	102176
1582	557.046489	0	377	28.3	0.324295	26.7	102176
1583	557.261905	1	151	7.3	0.324528	26.7	102178
1584	557.866076	0	818	68.2	0.324727	26.7	102178
1585	558.621092	0	155	7.7	0.324926	26.7	102178
1586	558.630741	1	892	75.1	0.325131	26.7	102178
1587	558.981742	0	473	36.9	0.325347	26.7	102178
1588	559.761323	0	341	25.1	0.325552	26.7	102178
1589	559.904421	0	3131	267.5	0.325766	26.7	102178
1590	560.121559	0	224	14.5	0.325966	26.7	102178
1591	560.387028	0	322	23.4	0.326173	26.7	102178
1592	560.512029	0	149	7.1	0.326380	26.7	102178
1593	561.050103	0	265	18.4	0.326586	26.7	102178
1594	561.171324	0	153	7.5	0.326791	26.7	102178
1595	561.251459	0	436	33.6	0.326990	26.7	102178
1596	561.413083	0	201	12.3	0.327195	26.7	102178
1597	562.214074	0	673	55.1	0.327393	26.7	102178
1598	562.252376	0	289	20.6	0.327593	26.7	102178
1599	562.799550	0	210	13.1	0.327795	26.7	102178
1600	562.953606	0	250	17.0	0.327994	26.7	102177
1601	563.653159	0	160	8.2	0.328212	26.7	102177
1602	563.686831	0	265	18.4	0.328458	26.7	102177
1603	564.097222	0	611	49.9	0.328674	26.7	102177
1604	564.279414	0	287	20.4	0.328880	26.7	102177
1605	564.293764	0	178	10.0	0.329082	26.7	102177
1606	564.319560	0	519	41.2	0.329283	26.7	102177
1607	564.829686	0	978	82.9	0.329493	26.7	102177
1608	565.369434	0	159	8.1	0.329700	26.7	102176
1609	565.456207	1	1249	105.6	0.329905	26.7	102176
1610	565.586192	0	415	31.7	0.330110	26.7	102176
1611	565.601586	0	164	8.6	0.330311	26.7	102176
1612	565.644904	0	409	31.1	0.330509	26.7	102176
1613	565.897334	0	509	40.2	0.330712	26.7	102177
1614	565.963843	0	161	8.3	0.330915	26.7	102177
1615	566.119248	0	206	12.8	0.331117	26.7	102177
1616	566.186109	0	314	22.8	0.331312	26.7	102177
1617	566.330800	0	152	7.4	0.331511	26.7	102177
1618	566.745697	0	251	17.1	0.331711	26.7	102177
1619	566.892306	0	381	28.6	0.331910	26.7	102181
1620	567.038925	0	322	23.4	0.332120	26.7	102181
1621	567.383396	0	400	30.3	0.332328	26.7	102181
1622	567.409099	0	222	14.3	0.332537	26.7	102181
1623	567.683741	0	195	11.7	0.332734	26.7	102181
1624	567.748476	0	220	14.1	0.332942	26.7	102180
1625	567.810520	0	477	37.3	0.333145	26.7	102180
1626	568.393944	0	240	16.1	0.333347	26.7	102180
1627	568.493857	0	536	42.8	0.333545	26.7	102180
1628	568.940769	0	277	19.5	0.333746	26.7	102180
1629	569.143394	0	183	10.5	0.333949	26.7	102180
1630	569.316435	0	240	16.1	0.334149	26.7	102179
1631	569.781980	0	353	26.2	0.334346	26.7	102179
1632	570.000789	0	359	26.7	0.334553	26.7	102179
1633	570.120894	0	310	22.4	0.334776	26.7	102179
1634	570.405340	0	194	11.6	0.334974	26.7	102179
1635	570.466128	0	195	11.7	0.335173	26.7	102179
1636	570.646459	0	222	14.3	0.335376	26.7	102179
1637	570.712077	0	521	41.3	0.335581	26.7	102179
1638	570.756843	0	250	17.0	0.335782	26.7	102179
1639	571.401192	0	206	12.8	0.335985	26.7	102179
1640	571.694863	0	176	9.8	0.336191	26.8	102178
1641	571.985419	0	203	12.5	0.336398	26.8	102178
1642	572.873345	0	166	8.8	0.336600	26.8	102178
1643	573.607886	0	325	23.7	0.336804	26.8	102178
1644	574.496846	0	678	55.6	0.337029	26.8	102178
1645	574.883933	0	609	49.7	0.337299	26.8	102178
1646	574.958109	0	163	8.5	0.337516	26.8	102178
1647	575.094085	0	525	41.7	0.337719	26.8	102178
1648	575.281697	0	263	18.2	0.337922	26.8	102178
1649	575.458557	0	198	12.0	0.338125	26.8	102178
1650	576.184217	0	183	10.5	0.338332	26.8	102177
1651	576.236834	0	162	8.4	0.338537	26.8	102177
1652	577.206263	1	1337	112.9	0.338753	26.8	102179
1653	577.559520	0	166	8.8	0.338962	26.8	102178
1654	577.974236	0	220	14.1	0.339167	26.8	102178
1655	578.153542	0	1280	108.2	0.339370	26.8	102178
1656	578.306170	1	329	24.1	0.339582	26.8	102178
1657	578.348976	0	1037	87.8	0.339790	26.8	102178
1658	578.542041	0	178	10.0	0.340015	26.8	102178
1659	578.751013	0	173	9.5	0.340217	26.8	102178
1660	579.121017	0	233	15.4	0.340416	26.8	102178
1661	579.553196	0	244	16.5	0.340618	26.8	102178
1662	580.928943	0	241	16.2	0.340820	26.8	102178
1663	581.194157	0	226	14.7	0.341021	26.8	102178
1664	581.281469	0	267	18.6	0.341223	26.8	102178
1665	581.686041	0	155	7.7	0.341427	26.8	102178
1666	581.957003	0	294	21.0	0.341625	26.8	102178
1667	582.418332	0	187	10.9	0.341829	26.8	102178
1668	582.836162	0	151	7.3	0.342035	26.8	102178
1669	582.988876	0	297	21.3	0.342241	26.8	102178
1670	583.514579	0	832	69.5	0.342465	26.8	102178
1671	583.676255	0	157	7.9	0.342674	26.8	102178
1672	583.919885	0	155	7.7	0.342894	26.8	102178
1673	584.051637	0	221	14.2	0.343145	26.8	102178
1674	584.285119	0	1032	87.4	0.343362	26.8	102178
1675	584.352486	0	345	25.5	0.343563	26.8	102178
1676	584.668864	0	291	20.8	0.343762	26.8	102177
1677	584.787039	0	621	50.8	0.343967	26.8	102177
1678	585.257653	0	153	7.5	0.344170	26.8	102177
1679	585.402180	0	712	58.4	0.344373	26.8	102177
1680	586.265220	0	970	82.2	0.344582	26.8	102176
1681	586.525206	0	148	7.0	0.344780	26.8	102176
1682	586.988974	0	228	14.9	0.345001	26.8	102178
1683	587.122704	0	208	13.0	0.345203	26.8	102178
1684	589.824127	0	169	9.1	0.345398	26.8	102178
1685	590.075983	0	149	7.1	0.345601	26.8	102178
1686	590.270380	0	207	12.9	0.345804	26.8	102178
1687	590.431392	0	1411	119.1	0.346006	26.8	102178
1688	590.486717	0	155	7.7	0.346209	26.8	102178
1689	590.552818	0	1752	147.1	0.346403	26.8	102178
1690	591.982439	0	555	44.6	0.346604	26.8	102178
1691	592.086514	0	257	17.7	0.346809	26.8	102178
1692	592.701873	0	696	57.1	0.347012	26.8	102178
1693	593.270195	0	200	12.2	0.347217	26.8	102178
1694	593.539112	0	584	47.4	0.347427	26.8	102178
1695	593.540875	0	214	13.5	0.347650	26.8	102178
1696	594.118086	0	182	10.4	0.347852	26.8	102178
1697	594.322894	0	254	17.4	0.348079	26.8	102177
1698	594.965838	0	290	20.7	0.348338	26.8	102177
1699	595.278163	0	151	7.3	0.348556	26.8	102177
1700	595.476761	1	1011	85.6	0.348773	26.8	102177
1701	595.639818	0	178	10.0	0.348976	26.8	102177
1702	596.246657	0	507	40.0	0.349177	26.8	102177
1703	596.871302	0	281	19.9	0.349383	26.8	102177
1704	597.387408	0	163	8.5	0.349585	26.8	102178
1705	597.633784	0	309	22.3	0.349795	26.8	102178
1706	598.202452	0	187	10.9	0.350001	26.8	102178
1707	598.564288	0	232	15.3	0.350205	26.8	102178
1708	598.642887	1	716	58.8	0.350420	26.8	102178
1709	598.863937	1	849	71.1	0.350625	26.8	102178
1710	598.882080	0	301	21.6	0.350827	26.8	102178
1711	599.063496	0	237	15.8	0.351015	26.8	102178
1712	599.416364	0	1048	88.7	0.351213	26.8	102178
1713	599.427037	0	204	12.6	0.351410	26.8	102178
1714	599.437978	0	677	55.5	0.351617	26.8	102178
1715	599.458511	0	509	40.2	0.351792	26.8	102178
1716	600.173113	0	274	19.2	0.351994	26.8	102178
1717	600.407547	0	163	8.5	0.352199	26.8	102178
1718	600.845543	0	222	14.3	0.352400	26.8	102178
1719	601.322124	0	561	45.2	0.352601	26.8	102178
1720	601.535590	0	150	7.2	0.352802	26.8	102178
1721	601.650931	0	499	39.3	0.353000	26.8	102178
1722	601.893500	0	147	6.9	0.353205	26.8	102178
1723	602.509125	0	348	25.7	0.353402	26.8	102178
1724	602.541121	0	2077	172.7	0.353605	26.8	102178
1725	602.589791	0	233	15.4	0.353819	26.8	102178
1726	602.906813	0	354	26.2	0.354030	26.8	102178
1727	603.516592	1	1149	97.2	0.354244	26.8	102177
1728	603.525320	0	171	9.3	0.354443	26.8	102177
1729	603.760690	0	155	7.7	0.354653	26.8	102177
1730	603.804107	0	861	72.2	0.354859	26.8	102177
1731	603.856836	0	150	7.2	0.355066	26.8	102177
1732	604.466519	1	1932	161.3	0.355275	26.8	102176
