##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
6241	328.332881	0	291	20.8	1.230869	27.5	101561
6242	328.359801	0	229	15.0	1.231086	27.5	101561
6243	328.417715	0	242	16.3	1.231286	27.5	101561
6244	328.452089	0	296	21.2	1.231513	27.5	101561
6245	328.865039	0	180	10.2	1.231716	27.5	101560
6246	328.896978	0	171	9.3	1.231922	27.5	101560
6247	328.956474	0	516	40.9	1.232140	27.5	101560
6248	328.974757	0	1503	126.7	1.232343	27.5	101560
6249	328.979303	0	160	8.2	1.232525	27.5	101560
6250	328.986922	0	401	30.4	1.232696	27.5	101560
6251	328.994501	0	552	44.3	1.232898	27.5	101560
6252	329.119225	0	364	27.1	1.233079	27.5	101560
6253	329.351525	0	261	18.0	1.233285	27.5	101560
6254	329.389099	0	323	23.5	1.233487	27.5	101560
6255	329.471430	0	236	15.7	1.233684	27.5	101560
6256	329.541651	0	160	8.2	1.233887	27.5	101560
6257	329.613274	0	299	21.5	1.234092	27.5	101560
6258	329.773558	0	277	19.5	1.234298	27.5	101560
6259	329.813299	0	400	30.3	1.234522	27.5	101560
6260	329.835006	0	356	26.4	1.234729	27.5	101560
6261	329.991511	1	2786	232.8	1.234943	27.5	101560
6262	330.031809	0	180	10.2	1.235147	27.5	101559
6263	330.036749	0	170	9.2	1.235345	27.5	101559
6264	330.211609	0	448	34.7	1.235524	27.5	101559
6265	330.262687	0	196	11.8	1.235735	27.5	101559
6266	330.346886	0	182	10.4	1.235944	27.5	101559
6267	330.406486	0	600	48.9	1.236137	27.5	101559
6268	330.491893	0	308	22.2	1.236347	27.5	101559
6269	330.559105	0	194	11.6	1.236550	27.5	101559
6270	330.577224	0	354	26.2	1.236751	27.5	101559
6271	330.659955	0	218	13.9	1.236951	27.5	101559
6272	330.733685	0	188	11.0	1.237163	27.5	101559
6273	330.794314	0	260	17.9	1.237387	27.5	101559
6274	330.818287	0	193	11.5	1.237589	27.5	101559
6275	330.819208	0	285	20.2	1.237780	27.5	101559
6276	330.868028	0	473	36.9	1.237995	27.5	101559
6277	330.883860	0	516	40.9	1.238195	27.5	101559
6278	330.905284	0	388	29.2	1.238410	27.5	101559
6279	330.949429	0	174	9.6	1.238631	27.5	101559
6280	330.952471	0	249	16.9	1.238827	27.5	101559
6281	330.967657	0	461	35.8	1.239006	27.5	101559
6282	331.008815	0	475	37.1	1.239207	27.5	101559
6283	331.026989	0	215	13.6	1.239409	27.5	101559
6284	331.086954	0	168	9.0	1.239610	27.5	101559
6285	331.183372	0	258	17.8	1.239813	27.5	101559
6286	331.262530	0	314	22.8	1.240019	27.5	101559
6287	331.263464	0	363	27.0	1.240225	27.5	101559
6288	331.362625	0	190	11.2	1.240404	27.5	101559
6289	331.393985	0	172	9.4	1.240614	27.5	101559
6290	331.407827	0	158	8.0	1.240830	27.5	101559
6291	331.500050	0	309	22.3	1.241013	27.5	101559
6292	331.510338	0	395	29.9	1.241222	27.5	101559
6293	331.544237	0	165	8.7	1.241401	27.5	101559
6294	331.568284	0	293	20.9	1.241611	27.5	101559
6295	331.638028	0	164	8.6	1.241817	27.5	101559
6296	331.683666	0	159	8.1	1.242021	27.5	101559
6297	331.689783	0	194	11.6	1.242224	27.5	101559
6298	331.744058	0	196	11.8	1.242397	27.5	101559
6299	331.747842	0	161	8.3	1.242594	27.5	101559
6300	331.750442	0	564	45.5	1.242763	27.5	101559
6301	331.767135	0	156	7.8	1.242933	27.5	101559
6302	331.771525	0	195	11.7	1.243144	27.5	101559
6303	331.783550	0	414	31.6	1.243329	27.5	101559
6304	331.795742	0	157	7.9	1.243543	27.5	101559
6305	331.841650	0	223	14.4	1.243723	27.5	101559
6306	331.942793	0	169	9.1	1.243930	27.5	101559
6307	331.997264	0	270	18.9	1.244128	27.5	101559
6308	332.000500	0	415	31.7	1.244327	27.5	101559
6309	332.009980	0	443	34.2	1.244499	27.5	101559
6310	332.057488	0	224	14.5	1.244712	27.5	101559
6311	332.116495	0	285	20.2	1.244916	27.5	101559
6312	332.145505	0	181	10.3	1.245117	27.5	101559
6313	332.158013	0	338	24.8	1.245325	27.5	101559
6314	332.166298	0	562	45.3	1.245526	27.5	101559
6315	332.241214	0	148	7.0	1.245704	27.5	101559
6316	332.342659	0	470	36.7	1.245906	27.5	101559
6317	332.363892	0	156	7.8	1.246120	27.5	101559
6318	332.390131	0	177	9.9	1.246328	27.5	101559
6319	332.413369	0	264	18.3	1.246526	27.5	101559
6320	332.424599	0	218	13.9	1.246727	27.5	101559
6321	332.426749	0	336	24.7	1.246900	27.5	101559
6322	332.488515	0	282	20.0	1.247072	27.5	101558
6323	332.502282	0	436	33.6	1.247271	27.5	101558
6324	332.519921	0	313	22.7	1.247481	27.5	101558
6325	332.537226	0	213	13.4	1.247693	27.5	101558
6326	332.681502	0	524	41.6	1.247873	27.5	101558
6327	332.692187	0	268	18.7	1.248078	27.5	101558
6328	332.697150	0	179	10.1	1.248279	27.5	101558
6329	332.797295	0	360	26.8	1.248463	27.5	101558
6330	332.902369	0	590	47.9	1.248663	27.5	101558
6331	332.917402	0	301	21.6	1.248868	27.5	101558
6332	332.954031	0	282	20.0	1.249077	27.5	101558
6333	333.031531	0	149	7.1	1.249273	27.5	101558
6334	333.070464	0	322	23.4	1.249474	27.5	101558
6335	333.083206	0	329	24.1	1.249679	27.5	101558
6336	333.092271	0	209	13.1	1.249877	27.5	101558
6337	333.115987	0	246	16.6	1.250072	27.5	101558
6338	333.216650	0	285	20.2	1.250283	27.5	101558
6339	333.275922	0	188	11.0	1.250490	27.5	101558
6340	333.301942	0	370	27.7	1.250704	27.5	101558
6341	333.521077	0	414	31.6	1.250911	27.5	101558
6342	333.532093	0	259	17.8	1.251118	27.5	101558
6343	333.567474	0	1212	102.5	1.251293	27.5	101558
6344	333.656812	0	261	18.0	1.251497	27.5	101558
6345	333.658941	0	406	30.9	1.251696	27.5	101558
6346	333.690285	0	203	12.5	1.251876	27.5	101558
6347	333.815291	0	230	15.1	1.252082	27.5	101558
6348	333.838531	0	233	15.4	1.252285	27.5	101558
6349	333.868068	0	509	40.2	1.252491	27.5	101558
6350	333.888710	0	261	18.0	1.252696	27.5	101558
6351	333.908419	0	308	22.2	1.252901	27.5	101558
6352	333.911026	0	419	32.0	1.253106	27.5	101558
6353	333.959052	0	288	20.5	1.253285	27.5	101558
6354	333.966365	0	145	6.7	1.253497	27.5	101558
6355	334.003602	0	441	34.0	1.253701	27.5	101558
6356	334.009889	0	273	19.1	1.253900	27.5	101558
6357	334.016956	0	464	36.1	1.254074	27.5	101558
6358	334.104270	0	210	13.1	1.254269	27.5	101558
6359	334.112824	0	209	13.1	1.254473	27.5	101558
6360	334.157414	0	184	10.6	1.254648	27.5	101558
6361	334.186074	0	474	37.0	1.254860	27.5	101558
6362	334.226779	0	590	47.9	1.255070	27.5	101558
6363	334.230611	0	184	10.6	1.255271	27.5	101558
6364	334.267883	0	309	22.3	1.255448	27.5	101558
6365	334.271590	0	297	21.3	1.255651	27.5	101558
6366	334.288635	0	534	42.6	1.255838	27.5	101558
6367	334.311334	0	186	10.8	1.256035	27.5	101558
6368	334.328590	0	505	39.8	1.256232	27.5	101558
6369	334.332867	0	504	39.7	1.256416	27.5	101558
6370	334.359858	0	308	22.2	1.256616	27.5	101558
6371	334.464303	0	202	12.4	1.256826	27.5	101558
6372	334.467494	0	508	40.1	1.257027	27.5	101558
6373	334.482016	0	257	17.7	1.257203	27.5	101558
6374	334.531544	0	224	14.5	1.257411	27.5	101558
6375	334.532076	0	193	11.5	1.257611	27.5	101558
6376	334.583176	0	225	14.6	1.257789	27.5	101558
6377	334.607362	0	206	12.8	1.257995	27.5	101558
6378	334.693897	0	196	11.8	1.258200	27.5	101558
6379	334.710519	0	221	14.2	1.258402	27.5	101558
6380	334.725908	0	166	8.8	1.258608	27.5	101558
6381	334.785825	0	265	18.4	1.258825	27.5	101558
6382	334.943911	0	244	16.5	1.259029	27.5	101557
6383	335.002080	0	241	16.2	1.259234	27.5	101557
6384	335.084276	0	180	10.2	1.259438	27.5	101557
6385	335.178366	0	334	24.5	1.259644	27.5	101557
6386	335.284078	0	299	21.5	1.259858	27.5	101557
6387	335.308370	0	256	17.6	1.260064	27.5	101557
6388	335.408289	0	297	21.3	1.260273	27.5	101557
6389	335.669737	0	310	22.4	1.260487	27.5	101557
6390	335.735109	0	308	22.2	1.260693	27.5	101557
6391	335.746699	0	362	27.0	1.260903	27.5	101557
6392	335.761717	0	165	8.7	1.261110	27.5	101557
6393	335.797097	0	162	8.4	1.261289	27.5	101557
6394	335.831151	0	293	20.9	1.261493	27.5	101557
6395	335.994566	0	144	6.6	1.261696	27.5	101557
6396	336.212017	0	369	27.6	1.261899	27.5	101557
6397	336.229556	0	240	16.1	1.262098	27.5	101557
6398	336.366879	0	266	18.5	1.262301	27.5	101557
6399	336.555940	0	240	16.1	1.262527	27.5	101557
6400	336.559928	0	157	7.9	1.262793	27.5	101557
6401	336.611483	0	487	38.2	1.263003	27.5	101557
6402	336.667443	0	155	7.7	1.263216	27.5	101557
6403	336.713690	0	197	11.9	1.263420	27.5	101557
6404	336.746628	0	277	19.5	1.263616	27.5	101557
6405	336.769635	0	150	7.2	1.263823	27.5	101557
6406	336.797416	0	256	17.6	1.264024	27.5	101557
6407	336.857343	0	231	15.2	1.264223	27.5	101557
6408	336.979244	0	261	18.0	1.264428	27.5	101557
6409	337.012912	0	243	16.4	1.264633	27.5	101557
6410	337.029168	0	176	9.8	1.264833	27.5	101557
6411	337.128269	0	235	15.6	1.265005	27.5	101557
6412	337.162717	0	369	27.6	1.265207	27.5	101557
6413	337.179408	0	248	16.8	1.265408	27.5	101557
6414	337.183703	0	434	33.4	1.265605	27.5	101557
6415	337.244445	0	280	19.8	1.265814	27.5	101557
6416	337.334716	0	283	20.1	1.266018	27.5	101557
6417	337.388418	0	246	16.6	1.266224	27.5	101557
6418	337.412902	0	165	8.7	1.266431	27.5	101557
6419	337.436643	0	483	37.8	1.266628	27.5	101557
6420	337.499264	0	191	11.3	1.266836	27.5	101557
6421	337.509576	0	250	17.0	1.267039	27.5	101557
6422	337.546559	0	238	15.9	1.267213	27.5	101557
6423	337.551656	0	413	31.5	1.267419	27.5	101557
6424	337.577696	0	212	13.3	1.267623	27.5	101557
6425	337.584933	0	507	40.0	1.267836	27.5	101557
6426	337.627172	0	363	27.0	1.268014	27.5	101557
6427	337.679626	0	336	24.7	1.268218	27.5	101557
6428	337.711168	0	456	35.4	1.268431	27.5	101557
6429	337.748550	0	156	7.8	1.268637	27.5	101556
6430	337.768722	0	392	29.6	1.268836	27.5	101556
6431	337.799844	1	292	20.8	1.269028	27.5	101556
6432	337.869596	0	433	33.3	1.269231	27.5	101556
6433	337.965310	0	172	9.4	1.269436	27.5	101556
6434	338.044870	0	428	32.8	1.269638	27.5	101556
6435	338.065226	0	248	16.8	1.269843	27.5	101556
6436	338.132718	0	362	27.0	1.270048	27.5	101556
6437	338.367556	0	413	31.5	1.270256	27.5	101556
6438	338.372530	0	350	25.9	1.270470	27.5	101556
6439	338.392282	0	444	34.3	1.270656	27.5	101556
6440	338.401685	0	170	9.2	1.270828	27.5	101556
6441	338.484398	0	532	42.4	1.271039	27.5	101556
6442	338.514563	0	283	20.1	1.271244	27.5	101556
6443	338.537313	0	334	24.5	1.271450	27.5	101556
6444	338.545372	0	267	18.6	1.271660	27.5	101556
6445	338.593480	0	387	29.2	1.271849	27.5	101556
6446	338.614413	0	339	24.9	1.272041	27.5	101556
6447	338.668523	0	305	22.0	1.272241	27.5	101556
6448	338.783240	0	315	22.8	1.272448	27.5	101556
6449	338.861719	0	334	24.5	1.272655	27.5	101556
6450	338.928988	0	347	25.6	1.272860	27.5	101556
6451	338.974888	0	147	6.9	1.273067	27.5	101556
6452	339.059098	0	243	16.4	1.273268	27.5	101556
6453	339.091359	0	379	28.5	1.273476	27.5	101556
6454	339.186088	0	282	20.0	1.273671	27.5	101556
6455	339.199164	0	284	20.2	1.273878	27.5	101556
6456	339.228444	0	349	25.8	1.274087	27.5	101556
6457	339.247127	0	192	11.4	1.274295	27.5	101556
6458	339.258945	0	288	20.5	1.274499	27.5	101556
6459	339.297674	0	558	44.9	1.274680	27.5	101556
6460	339.313454	0	233	15.4	1.274889	27.5	101556
6461	339.388266	0	246	16.6	1.275094	27.5	101556
6462	339.438519	0	265	18.4	1.275297	27.5	101556
6463	339.530559	0	161	8.3	1.275502	27.5	101556
6464	339.536795	0	450	34.8	1.275707	27.5	101556
6465	339.630964	0	286	20.3	1.275885	27.5	101556
6466	339.768388	0	470	36.7	1.276090	27.5	101556
6467	339.769233	0	328	24.0	1.276294	27.5	101556
6468	339.834174	0	179	10.1	1.276470	27.5	101556
6469	339.934279	0	474	37.0	1.276676	27.5	101556
6470	339.965517	0	236	15.7	1.276887	27.5	101556
6471	339.999766	0	618	50.5	1.277092	27.5	101556
6472	340.039240	0	243	16.4	1.277296	27.5	101556
6473	340.117622	0	246	16.6	1.277505	27.5	101556
6474	340.296226	0	187	10.9	1.277706	27.5	101556
6475	340.302970	0	242	16.3	1.277905	27.5	101556
6476	340.352969	0	182	10.4	1.278083	27.5	101556
6477	340.380942	0	186	10.8	1.278289	27.5	101556
6478	340.480275	0	211	13.2	1.278495	27.5	101556
6479	340.728090	0	507	40.0	1.278705	27.5	101556
6480	340.752814	0	395	29.9	1.278906	27.5	101556
6481	340.762418	0	314	22.8	1.279108	27.5	101556
6482	340.770711	0	306	22.1	1.279286	27.5	101556
6483	340.777945	0	566	45.6	1.279501	27.5	101556
6484	340.802203	0	171	9.3	1.279688	27.5	101556
6485	340.890266	0	261	18.0	1.279886	27.5	101556
6486	340.918998	0	181	10.3	1.280087	27.5	101556
6487	341.069216	0	207	12.9	1.280287	27.5	101556
6488	341.098910	0	504	39.7	1.280487	27.5	101556
6489	341.106891	0	819	68.3	1.280687	27.5	101556
6490	341.271593	0	573	46.3	1.280874	27.5	101556
6491	341.280743	0	299	21.5	1.281080	27.5	101556
6492	341.370829	0	226	14.7	1.281300	27.5	101556
6493	341.442878	0	249	16.9	1.281505	27.5	101556
6494	341.474499	0	233	15.4	1.281713	27.5	101556
6495	341.581783	0	157	7.9	1.281916	27.5	101556
6496	341.602346	0	192	11.4	1.282121	27.5	101556
6497	341.675240	0	186	10.8	1.282336	27.5	101556
6498	341.741987	0	492	38.7	1.282554	27.5	101556
6499	341.869256	0	174	9.6	1.282751	27.5	101556
6500	341.874704	0	181	10.3	1.282956	27.5	101556
6501	341.911843	0	506	39.9	1.283163	27.5	101556
6502	341.944394	0	274	19.2	1.283370	27.5	101556
6503	341.981780	0	497	39.1	1.283567	27.5	101556
6504	341.982446	0	154	7.6	1.283769	27.5	101556
6505	341.983154	0	429	32.9	1.283940	27.5	101556
6506	342.001428	0	398	30.1	1.284112	27.5	101556
6507	342.012678	0	434	33.4	1.284309	27.5	101556
6508	342.076711	0	238	15.9	1.284487	27.5	101556
6509	342.081933	0	148	7.0	1.284685	27.5	101556
6510	342.233965	0	245	16.6	1.284868	27.5	101556
6511	342.236743	0	190	11.2	1.285069	27.5	101556
6512	342.247191	0	332	24.3	1.285240	27.5	101556
6513	342.282644	0	519	41.2	1.285448	27.5	101556
6514	342.286563	0	228	14.9	1.285661	27.5	101556
6515	342.366465	0	189	11.1	1.285844	27.5	101556
6516	342.454276	0	229	15.0	1.286052	27.5	101556
6517	342.584752	0	206	12.8	1.286260	27.5	101556
6518	342.604634	0	501	39.5	1.286459	27.5	101556
6519	342.706308	0	362	27.0	1.286633	27.5	101556
6520	342.909698	0	340	25.0	1.286834	27.5	101556
6521	342.922431	0	274	19.2	1.287042	27.5	101556
6522	342.948374	0	168	9.0	1.287242	27.5	101556
6523	342.981820	0	258	17.8	1.287457	27.5	101556
6524	342.989186	0	198	12.0	1.287665	27.5	101556
6525	343.064767	0	439	33.8	1.287842	27.5	101558
6526	343.078083	0	303	21.8	1.288046	27.5	101558
6527	343.168568	0	393	29.7	1.288220	27.5	101558
6528	343.390542	0	179	10.1	1.288427	27.5	101558
6529	343.395782	0	262	18.1	1.288626	27.5	101558
6530	343.456727	0	454	35.2	1.288800	27.5	101558
6531	343.507278	0	240	16.1	1.289025	27.5	101558
6532	343.535840	0	288	20.5	1.289233	27.5	101558
6533	343.572874	0	166	8.8	1.289442	27.5	101558
6534	343.588866	0	181	10.3	1.289637	27.5	101558
6535	343.594742	0	206	12.8	1.289815	27.5	101558
6536	343.669828	0	156	7.8	1.289991	27.5	101558
6537	343.684661	0	155	7.7	1.290196	27.5	101558
6538	343.735810	0	177	9.9	1.290413	27.5	101558
6539	343.751201	0	180	10.2	1.290623	27.5	101558
6540	343.811995	0	326	23.8	1.290830	27.5	101558
6541	343.821343	0	378	28.4	1.291031	27.5	101558
6542	344.060676	0	529	42.1	1.291208	27.5	101558
6543	344.112411	0	844	70.6	1.291418	27.5	101558
6544	344.155034	0	594	48.3	1.291620	27.5	101558
6545	344.156586	0	202	12.4	1.291823	27.5	101558
6546	344.174363	0	294	21.0	1.292003	27.5	101558
6547	344.192740	0	222	14.3	1.292210	27.5	101558
6548	344.235381	0	282	20.0	1.292427	27.5	101558
6549	344.320025	0	386	29.1	1.292625	27.5	101558
6550	344.345779	0	152	7.4	1.292829	27.5	101558
6551	344.509589	0	451	34.9	1.293031	27.5	101558
6552	344.540517	0	224	14.5	1.293230	27.5	101558
6553	344.547570	0	153	7.5	1.293439	27.5	101558
6554	344.617066	0	253	17.3	1.293615	27.5	101558
6555	344.630943	0	250	17.0	1.293839	27.5	101558
6556	344.644383	1	738	60.7	1.294038	27.5	101558
6557	344.740714	0	310	22.4	1.294227	27.5	101558
6558	344.926993	0	268	18.7	1.294430	27.5	101558
6559	344.931924	0	205	12.7	1.294642	27.5	101558
6560	344.963387	0	170	9.2	1.294848	27.5	101558
6561	344.982704	0	366	27.3	1.295054	27.5	101558
6562	345.063742	0	462	35.9	1.295237	27.5	101558
6563	345.319303	0	297	21.3	1.295437	27.5	101558
6564	345.372736	0	221	14.2	1.295637	27.5	101558
6565	345.391270	0	179	10.1	1.295837	27.5	101558
6566	345.414730	0	268	18.7	1.296044	27.5	101558
6567	345.437101	0	550	44.1	1.296245	27.5	101558
6568	345.496310	0	180	10.2	1.296476	27.5	101558
6569	345.565192	0	409	31.1	1.296680	27.5	101558
6570	345.585547	0	229	15.0	1.296889	27.5	101558
6571	345.604633	0	166	8.8	1.297090	27.5	101558
6572	345.630497	0	394	29.8	1.297265	27.5	101558
6573	345.749144	0	529	42.1	1.297473	27.5	101558
6574	345.789367	0	252	17.2	1.297686	27.5	101558
6575	345.796945	0	254	17.4	1.297895	27.5	101558
6576	345.846012	0	492	38.7	1.298072	27.5	101558
6577	345.880503	0	262	18.1	1.298278	27.5	101558
6578	345.916691	0	237	15.8	1.298482	27.5	101558
6579	345.937879	0	573	46.3	1.298686	27.5	101558
6580	346.012570	0	413	31.5	1.298882	27.5	101558
6581	346.034172	0	581	47.1	1.299085	27.5	101558
6582	346.065657	0	475	37.1	1.299295	27.5	101558
6583	346.080492	0	204	12.6	1.299503	27.5	101558
6584	346.116832	0	208	13.0	1.299679	27.5	101558
6585	346.118282	0	406	30.9	1.299894	27.5	101558
6586	346.163032	0	387	29.2	1.300077	27.5	101558
6587	346.221892	0	175	9.7	1.300281	27.5	101558
6588	346.227992	0	448	34.7	1.300479	27.5	101558
6589	346.232845	0	160	8.2	1.300660	27.5	101558
6590	346.300937	0	226	14.7	1.300863	27.5	101558
6591	346.349607	0	166	8.8	1.301059	27.5	101558
6592	346.354839	0	173	9.5	1.301262	27.5	101558
6593	346.392606	0	159	8.1	1.301438	27.5	101558
6594	346.396513	0	296	21.2	1.301643	27.5	101558
6595	346.406756	0	259	17.8	1.301828	27.5	101558
6596	346.576634	0	473	36.9	1.302048	27.5	101558
6597	346.582563	0	216	13.7	1.302294	27.5	101558
6598	346.746188	0	153	7.5	1.302478	27.5	101558
6599	346.748096	0	395	29.9	1.302683	27.5	101558
6600	346.766968	0	156	7.8	1.302855	27.5	101558
6601	346.783231	0	226	14.7	1.303063	27.5	101558
6602	346.805518	0	182	10.4	1.303244	27.5	101558
6603	346.874071	0	158	8.0	1.303456	27.5	101558
6604	346.892096	0	316	22.9	1.303661	27.5	101558
6605	346.920779	0	431	33.1	1.303844	27.5	101558
6606	346.951833	0	168	9.0	1.304052	27.5	101558
6607	346.956074	0	224	14.5	1.304251	27.5	101558
6608	346.958859	0	521	41.3	1.304452	27.5	101558
6609	346.970479	0	148	7.0	1.304656	27.5	101558
6610	346.986966	0	436	33.6	1.304832	27.5	101558
6611	347.013294	0	243	16.4	1.305035	27.5	101558
6612	347.205547	0	152	7.4	1.305259	27.5	101558
6613	347.259257	0	150	7.2	1.305467	27.5	101558
6614	347.264603	0	246	16.6	1.305676	27.5	101558
6615	347.276695	0	492	38.7	1.305856	27.5	101558
6616	347.396867	0	550	44.1	1.306067	27.5	101558
6617	347.446133	0	387	29.2	1.306271	27.5	101558
6618	347.521678	0	240	16.1	1.306479	27.5	101558
6619	347.563710	0	227	14.8	1.306704	27.5	101558
6620	347.574410	0	605	49.4	1.306905	27.5	101558
6621	347.622144	0	422	32.3	1.307081	27.5	101558
6622	347.643478	0	220	14.1	1.307280	27.5	101558
6623	347.696309	0	481	37.7	1.307481	27.5	101558
6624	347.844426	0	262	18.1	1.307681	27.5	101558
6625	347.962033	0	241	16.2	1.307893	27.5	101558
6626	348.016043	0	149	7.1	1.308100	27.5	101558
6627	348.050627	0	243	16.4	1.308307	27.5	101558
6628	348.069815	0	152	7.4	1.308513	27.5	101558
6629	348.125020	0	211	13.2	1.308718	27.5	101558
6630	348.201122	0	152	7.4	1.308921	27.5	101558
6631	348.325352	0	202	12.4	1.309141	27.5	101558
6632	348.342776	0	175	9.7	1.309353	27.5	101558
6633	348.391827	0	329	24.1	1.309569	27.5	101558
6634	348.409394	0	186	10.8	1.309766	27.5	101558
6635	348.481680	0	334	24.5	1.309962	27.5	101558
6636	348.484021	0	382	28.7	1.310170	27.5	101558
6637	348.538038	0	244	16.5	1.310386	27.5	101558
6638	348.616839	0	182	10.4	1.310591	27.5	101558
6639	348.636939	0	325	23.7	1.310800	27.5	101558
6640	348.733272	0	290	20.7	1.310999	27.5	101558
6641	348.839942	0	179	10.1	1.311194	27.5	101558
6642	348.858715	0	1234	104.3	1.311401	27.5	101558
6643	348.918223	0	244	16.5	1.311606	27.5	101558
6644	348.936011	0	254	17.4	1.311819	27.5	101558
6645	349.033357	0	259	17.8	1.312037	27.5	101558
6646	349.034221	0	161	8.3	1.312242	27.5	101558
6647	349.061989	0	527	41.9	1.312425	27.5	101558
6648	349.129356	0	161	8.3	1.312638	27.5	101558
6649	349.142391	0	227	14.8	1.312843	27.5	101558
6650	349.157996	0	393	29.7	1.313046	27.5	101558
6651	349.166217	0	357	26.5	1.313226	27.5	101558
6652	349.319340	0	241	16.2	1.313431	27.5	101558
6653	349.341012	0	157	7.9	1.313636	27.5	101558
6654	349.345346	0	409	31.1	1.313836	27.5	101558
6655	349.386343	0	207	12.9	1.314014	27.5	101558
6656	349.403540	0	152	7.4	1.314228	27.5	101558
6657	349.455707	0	161	8.3	1.314428	27.5	101558
6658	349.468625	0	246	16.6	1.314626	27.5	101558
6659	349.547337	0	179	10.1	1.314805	27.5	101558
6660	349.614664	0	339	24.9	1.315001	27.5	101558
6661	349.726272	0	321	23.4	1.315217	27.5	101558
6662	349.757523	0	158	8.0	1.315428	27.5	101558
6663	349.813033	0	292	20.8	1.315634	27.5	101558
6664	349.863150	0	437	33.7	1.315850	27.5	101558
6665	349.876811	0	503	39.7	1.316058	27.5	101558
6666	349.934380	0	376	28.2	1.316262	27.5	101558
6667	349.944991	0	228	14.9	1.316465	27.5	101558
6668	349.997977	0	208	13.0	1.316639	27.5	101558
6669	350.040155	0	260	17.9	1.316840	27.5	101558
6670	350.122676	0	290	20.7	1.317053	27.5	101558
6671	350.137108	0	254	17.4	1.317272	27.5	101558
6672	350.289616	0	227	14.8	1.317473	27.5	101558
6673	350.299659	0	265	18.4	1.317680	27.5	101558
6674	350.380505	0	148	7.0	1.317886	27.5	101558
6675	350.455028	0	280	19.8	1.318094	27.5	101558
6676	350.518467	0	182	10.4	1.318303	27.5	101558
6677	350.572988	0	153	7.5	1.318525	27.5	101558
6678	350.594828	0	211	13.2	1.318725	27.5	101558
6679	350.653688	0	172	9.4	1.318926	27.5	101558
6680	350.685999	0	473	36.9	1.319133	27.5	101558
6681	350.720829	0	172	9.4	1.319333	27.5	101558
6682	350.737966	0	333	24.4	1.319533	27.5	101558
6683	350.753436	0	418	31.9	1.319707	27.5	101558
6684	350.881382	0	227	14.8	1.319912	27.5	101558
6685	350.900729	0	558	44.9	1.320117	27.5	101558
6686	350.969069	0	275	19.3	1.320320	27.5	101558
6687	351.202109	0	382	28.7	1.320525	27.5	101558
6688	351.211143	0	222	14.3	1.320729	27.5	101558
6689	351.314795	0	217	13.8	1.320903	27.5	101558
6690	351.400630	0	266	18.5	1.321112	27.5	101558
6691	351.460300	0	529	42.1	1.321316	27.5	101558
6692	351.535684	0	172	9.4	1.321520	27.5	101558
6693	351.542166	0	251	17.1	1.321738	27.5	101558
6694	351.563614	0	162	8.4	1.321937	27.5	101558
6695	351.589821	0	211	13.2	1.322117	27.5	101558
6696	351.609734	0	601	49.0	1.322319	27.5	101558
6697	351.646756	0	169	9.1	1.322518	27.5	101558
6698	351.664193	0	150	7.2	1.322722	27.5	101558
6699	351.698277	0	161	8.3	1.322923	27.5	101558
6700	351.783160	0	356	26.4	1.323124	27.5	101558
6701	351.873229	0	305	22.0	1.323333	27.5	101558
6702	351.875902	0	217	13.8	1.323544	27.5	101558
6703	351.889143	0	288	20.5	1.323773	27.5	101558
6704	351.927512	0	365	27.2	1.323962	27.5	101558
6705	351.934378	0	253	17.3	1.324168	27.5	101558
6706	351.935327	0	194	11.6	1.324373	27.5	101558
6707	352.042132	0	398	30.1	1.324548	27.5	101558
6708	352.070530	0	245	16.6	1.324758	27.5	101558
6709	352.084477	0	179	10.1	1.324964	27.5	101558
6710	352.162111	0	202	12.4	1.325168	27.5	101558
6711	352.169480	0	297	21.3	1.325371	27.5	101558
6712	352.354095	1	857	71.8	1.325555	27.5	101557
6713	352.491572	1	1313	110.9	1.325769	27.5	101557
6714	352.558539	0	438	33.8	1.325975	27.5	101557
6715	352.603483	0	168	9.0	1.326178	27.5	101557
6716	352.628731	0	283	20.1	1.326385	27.5	101557
6717	352.721427	0	245	16.6	1.326585	27.5	101557
6718	352.767949	0	219	14.0	1.326795	27.5	101557
6719	352.774123	0	374	28.0	1.326992	27.5	101557
6720	352.895733	0	236	15.7	1.327167	27.5	101557
6721	352.907313	0	418	31.9	1.327367	27.5	101557
6722	352.931839	0	300	21.5	1.327545	27.5	101557
6723	353.076721	0	194	11.6	1.327747	27.5	101557
6724	353.089702	0	226	14.7	1.327949	27.5	101557
6725	353.105713	0	169	9.1	1.328129	27.5	101557
6726	353.130092	0	226	14.7	1.328328	27.5	101557
6727	353.190894	0	226	14.7	1.328533	27.5	101557
6728	353.195068	0	197	11.9	1.328742	27.5	101557
6729	353.209489	0	236	15.7	1.328916	27.5	101557
6730	353.211721	0	228	14.9	1.329121	27.5	101557
6731	353.227933	0	324	23.6	1.329293	27.5	101557
6732	353.337671	0	176	9.8	1.329470	27.5	101557
6733	353.351539	0	310	22.4	1.329673	27.5	101557
6734	353.357216	0	431	33.1	1.329876	27.5	101557
