##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1514	6.806130	0	262	18.1	0.255887	24.4	102418
1515	6.807595	0	162	8.4	0.256051	24.4	102418
1516	6.812498	0	166	8.8	0.256219	24.4	102418
1517	6.813142	0	335	24.6	0.256387	24.4	102418
1518	6.813737	0	190	11.2	0.256553	24.4	102418
1519	6.818922	0	304	21.9	0.256719	24.4	102418
1520	6.819404	0	269	18.8	0.256889	24.4	102418
1521	6.824882	0	263	18.2	0.257056	24.4	102418
1522	6.833901	0	155	7.7	0.257249	24.4	102418
1523	6.836799	0	153	7.5	0.257416	24.4	102418
1524	6.837038	0	246	16.6	0.257586	24.4	102418
1525	6.838904	0	170	9.2	0.257753	24.4	102418
1526	6.843139	0	157	7.9	0.257915	24.4	102418
1527	6.843878	0	381	28.6	0.258076	24.4	102418
1528	6.846683	0	194	11.6	0.258245	24.4	102418
1529	6.853701	0	192	11.4	0.258415	24.4	102418
1530	6.861138	0	176	9.8	0.258603	24.4	102418
1531	6.870486	0	149	7.1	0.258792	24.4	102418
1532	6.871530	0	218	13.9	0.258958	24.4	102418
1533	6.875368	0	740	60.9	0.259116	24.4	102418
1534	6.878395	0	168	9.0	0.259282	24.4	102418
1535	6.879411	0	321	23.4	0.259439	24.4	102418
1536	6.913642	0	220	14.1	0.259602	24.4	102418
1537	6.935753	0	241	16.2	0.259767	24.4	102418
1538	6.935980	0	286	20.3	0.259924	24.4	102418
1539	6.955931	0	254	17.4	0.260084	24.4	102418
1540	6.957816	0	188	11.0	0.260240	24.4	102418
1541	6.963159	0	315	22.8	0.260405	24.4	102418
1542	6.966130	0	213	13.4	0.260560	24.4	102418
1543	6.968264	0	171	9.3	0.260717	24.4	102418
1544	6.978840	0	204	12.6	0.260878	24.4	102418
1545	6.980780	0	266	18.5	0.261035	24.4	102418
1546	6.991806	0	278	19.6	0.261201	24.4	102418
1547	7.012207	0	251	17.1	0.261372	24.4	102418
1548	7.013702	0	474	37.0	0.261529	24.4	102418
1549	7.020578	0	255	17.5	0.261693	24.4	102418
1550	7.022759	0	579	46.9	0.261889	24.4	102418
1551	7.028344	0	222	14.3	0.262061	24.4	102418
1552	7.030300	0	227	14.8	0.262227	24.4	102418
1553	7.030758	0	184	10.6	0.262392	24.4	102418
1554	7.035261	0	252	17.2	0.262557	24.4	102418
1555	7.035964	0	286	20.3	0.262725	24.4	102418
1556	7.036199	0	173	9.5	0.262888	24.4	102418
1557	7.037519	0	186	10.8	0.263051	24.4	102418
1558	7.041845	0	301	21.6	0.263214	24.4	102418
1559	7.044245	0	164	8.6	0.263379	24.4	102418
1560	7.045238	0	189	11.1	0.263551	24.4	102418
1561	7.052504	0	360	26.8	0.263735	24.4	102418
1562	7.069618	0	152	7.4	0.263921	24.4	102418
1563	7.070456	0	221	14.2	0.264096	24.4	102418
1564	7.078096	0	289	20.6	0.264265	24.4	102418
1565	7.080787	0	257	17.7	0.264461	24.4	102418
1566	7.086957	0	227	14.8	0.264630	24.4	102418
1567	7.091207	0	166	8.8	0.264791	24.4	102418
1568	7.093485	0	229	15.0	0.264952	24.4	102418
1569	7.093929	0	201	12.3	0.265116	24.4	102418
1570	7.096877	0	251	17.1	0.265280	24.4	102418
1571	7.099072	0	243	16.4	0.265443	24.4	102418
1572	7.099455	0	197	11.9	0.265605	24.4	102418
1573	7.101831	0	303	21.8	0.265768	24.4	102418
1574	7.103253	0	149	7.1	0.265953	24.4	102418
1575	7.110329	0	255	17.5	0.266154	24.4	102418
1576	7.112913	0	267	18.6	0.266338	24.4	102418
1577	7.121265	0	162	8.4	0.266513	24.4	102418
1578	7.122388	0	285	20.2	0.266678	24.4	102418
1579	7.128674	0	179	10.1	0.266843	24.4	102418
1580	7.137152	0	150	7.2	0.267007	24.4	102418
1581	7.139336	0	258	17.8	0.267206	24.4	102418
1582	7.141858	0	279	19.7	0.267380	24.4	102418
1583	7.142406	0	172	9.4	0.267544	24.4	102418
1584	7.143290	0	262	18.1	0.267710	24.4	102418
1585	7.143810	0	351	26.0	0.267878	24.4	102418
1586	7.145688	0	214	13.5	0.268043	24.4	102418
1587	7.148330	0	464	36.1	0.268208	24.4	102418
1588	7.151481	0	253	17.3	0.268372	24.4	102418
1589	7.153763	0	262	18.1	0.268539	24.4	102418
1590	7.154534	0	180	10.2	0.268702	24.4	102418
1591	7.158521	0	290	20.7	0.268865	24.4	102418
1592	7.166084	0	154	7.6	0.269037	24.4	102418
1593	7.169283	0	153	7.5	0.269227	24.4	102418
1594	7.171967	0	180	10.2	0.269395	24.4	102418
1595	7.174700	0	171	9.3	0.269560	24.4	102418
1596	7.175234	0	229	15.0	0.269722	24.4	102418
1597	7.177047	0	188	11.0	0.269888	24.4	102418
1598	7.179230	0	257	17.7	0.270051	24.4	102418
1599	7.181797	0	192	11.4	0.270214	24.4	102418
1600	7.183156	0	264	18.3	0.270378	24.4	102418
1601	7.185351	0	188	11.0	0.270542	24.4	102418
1602	7.187240	0	256	17.6	0.270706	24.4	102418
1603	7.190096	0	219	14.0	0.270882	24.4	102418
1604	7.190596	0	284	20.2	0.271078	24.4	102418
1605	7.191791	0	182	10.4	0.271271	24.4	102418
1606	7.195050	0	302	21.7	0.271449	24.4	102418
1607	7.196398	0	274	19.2	0.271624	24.4	102418
1608	7.197678	0	180	10.2	0.271789	24.4	102418
1609	7.198530	0	179	10.1	0.271955	24.4	102418
1610	7.199183	0	178	10.0	0.272120	24.4	102418
1611	7.213119	0	288	20.5	0.272282	24.4	102418
1612	7.221745	0	157	7.9	0.272448	24.4	102418
1613	7.224050	0	245	16.6	0.272644	24.4	102418
1614	7.230150	0	208	13.0	0.272814	24.4	102418
1615	7.247002	0	153	7.5	0.272979	24.4	102418
1616	7.248137	0	212	13.3	0.273187	24.4	102418
1617	7.249791	0	158	8.0	0.273376	24.4	102418
1618	7.250252	0	1001	84.8	0.273550	24.4	102418
1619	7.257844	0	180	10.2	0.273717	24.4	102418
1620	7.258827	0	246	16.6	0.273883	24.4	102418
1621	7.260508	0	165	8.7	0.274045	24.4	102418
1622	7.261009	0	172	9.4	0.274208	24.4	102418
1623	7.265153	0	205	12.7	0.274368	24.4	102418
1624	7.274021	0	192	11.4	0.274531	24.4	102418
1625	7.274608	0	160	8.2	0.274703	24.4	102418
1626	7.280520	0	348	25.7	0.274884	24.4	102418
1627	7.281322	0	263	18.2	0.275070	24.4	102418
1628	7.282039	0	252	17.2	0.275244	24.4	102418
1629	7.284134	0	225	14.6	0.275411	24.4	102418
1630	7.285324	0	180	10.2	0.275574	24.4	102418
1631	7.292108	0	180	10.2	0.275737	24.4	102418
1632	7.298467	0	172	9.4	0.275898	24.4	102418
1633	7.308588	0	226	14.7	0.276059	24.4	102418
1634	7.309455	0	169	9.1	0.276256	24.4	102418
1635	7.310820	0	187	10.9	0.276432	24.4	102418
1636	7.318197	0	256	17.6	0.276598	24.4	102418
1637	7.331987	0	196	11.8	0.276763	24.4	102418
1638	7.335993	0	259	17.8	0.276935	24.4	102418
1639	7.336862	0	413	31.5	0.277128	24.4	102418
1640	7.337703	0	180	10.2	0.277301	24.4	102418
1641	7.338956	0	226	14.7	0.277471	24.4	102418
1642	7.340942	0	250	17.0	0.277636	24.4	102418
1643	7.350157	0	267	18.6	0.277802	24.4	102418
1644	7.352150	0	155	7.7	0.277969	24.4	102418
1645	7.353149	0	250	17.0	0.278131	24.4	102418
1646	7.363355	0	212	13.3	0.278297	24.4	102418
1647	7.369983	0	205	12.7	0.278492	24.4	102418
1648	7.372013	0	166	8.8	0.278664	24.4	102418
1649	7.376846	0	249	16.9	0.278824	24.4	102418
1650	7.379500	0	266	18.5	0.278988	24.4	102418
1651	7.382325	0	256	17.6	0.279160	24.4	102418
1652	7.384031	0	150	7.2	0.279322	24.4	102418
1653	7.385664	0	216	13.7	0.279485	24.4	102418
1654	7.389359	0	201	12.3	0.279648	24.4	102418
1655	7.390227	0	238	15.9	0.279831	24.4	102418
1656	7.390850	0	189	11.1	0.280008	24.4	102418
1657	7.392855	0	195	11.7	0.280205	24.4	102418
1658	7.399920	0	762	62.9	0.280387	24.4	102418
1659	7.401914	0	186	10.8	0.280554	24.4	102418
1660	7.408134	0	273	19.1	0.280717	24.4	102418
1661	7.408964	0	186	10.8	0.280882	24.4	102418
1662	7.411520	0	242	16.3	0.281051	24.4	102418
1663	7.414340	0	160	8.2	0.281216	24.4	102418
1664	7.419534	0	173	9.5	0.281380	24.4	102418
1665	7.422911	0	184	10.6	0.281583	24.4	102418
1666	7.423910	0	316	22.9	0.281765	24.4	102418
1667	7.427925	0	205	12.7	0.281935	24.4	102418
1668	7.432082	0	155	7.7	0.282102	24.4	102418
1669	7.442228	0	171	9.3	0.282262	24.4	102418
1670	7.443007	0	1309	110.6	0.282425	24.4	102418
1671	7.444818	0	166	8.8	0.282590	24.4	102418
1672	7.449285	0	241	16.2	0.282753	24.4	102418
1673	7.450466	0	268	18.7	0.282945	24.4	102418
1674	7.451526	0	212	13.3	0.283115	24.4	102418
1675	7.455235	0	224	14.5	0.283280	24.4	102418
1676	7.457765	0	253	17.3	0.283444	24.4	102418
1677	7.460734	0	250	17.0	0.283611	24.4	102418
1678	7.466331	0	221	14.2	0.283779	24.4	102418
1679	7.467467	0	252	17.2	0.283944	24.4	102418
1680	7.474407	0	205	12.7	0.284107	24.4	102418
1681	7.481445	0	253	17.3	0.284276	24.4	102418
1682	7.485155	0	399	30.2	0.284470	24.4	102418
1683	7.487247	0	206	12.8	0.284640	24.4	102418
1684	7.492825	0	234	15.5	0.284802	24.4	102418
1685	7.497284	0	277	19.5	0.284967	24.4	102418
1686	7.498633	0	250	17.0	0.285132	24.4	102418
1687	7.506194	0	163	8.5	0.285293	24.4	102417
1688	7.506963	0	243	16.4	0.285503	24.4	102417
1689	7.508685	0	155	7.7	0.285685	24.4	102417
1690	7.512180	0	211	13.2	0.285855	24.4	102417
1691	7.513356	0	305	22.0	0.286019	24.4	102417
1692	7.514181	0	338	24.8	0.286184	24.4	102417
1693	7.519256	0	241	16.2	0.286346	24.4	102417
1694	7.527644	0	251	17.1	0.286512	24.4	102417
1695	7.532955	0	402	30.5	0.286679	24.4	102417
1696	7.536420	0	187	10.9	0.286867	24.4	102417
1697	7.536901	0	285	20.2	0.287064	24.4	102417
1698	7.544170	0	159	8.1	0.287238	24.4	102417
1699	7.547084	0	244	16.5	0.287404	24.4	102417
1700	7.549676	0	154	7.6	0.287569	24.4	102417
1701	7.550301	0	200	12.2	0.287730	24.4	102417
1702	7.550592	0	216	13.7	0.287895	24.4	102417
1703	7.554233	0	316	22.9	0.288059	24.4	102417
1704	7.556638	0	261	18.0	0.288218	24.4	102417
1705	7.556936	0	160	8.2	0.288384	24.4	102417
1706	7.558099	0	236	15.7	0.288550	24.4	102417
1707	7.559240	0	226	14.7	0.288716	24.4	102417
1708	7.562566	0	284	20.2	0.288879	24.4	102417
1709	7.564539	0	220	14.1	0.289063	24.4	102417
1710	7.568384	0	325	23.7	0.289262	24.4	102417
1711	7.570270	0	153	7.5	0.289435	24.4	102417
1712	7.575023	0	244	16.5	0.289599	24.4	102417
1713	7.591139	0	171	9.3	0.289763	24.4	102417
1714	7.601684	0	236	15.7	0.289950	24.4	102417
1715	7.602841	0	221	14.2	0.290145	24.4	102417
1716	7.604801	0	374	28.0	0.290319	24.4	102417
1717	7.605237	0	256	17.6	0.290487	24.4	102417
1718	7.609382	0	167	8.9	0.290648	24.4	102417
1719	7.611390	0	257	17.7	0.290809	24.4	102417
1720	7.613127	0	345	25.5	0.290973	24.4	102417
1721	7.613591	0	209	13.1	0.291139	24.4	102417
1722	7.614295	0	338	24.8	0.291305	24.4	102417
1723	7.617955	0	243	16.4	0.291474	24.4	102417
1724	7.618766	0	155	7.7	0.291640	24.4	102417
1725	7.621194	0	172	9.4	0.291813	24.4	102417
1726	7.622293	0	219	14.0	0.292014	24.4	102417
1727	7.622678	0	249	16.9	0.292200	24.4	102417
1728	7.629258	0	187	10.9	0.292371	24.4	102417
1729	7.634321	0	245	16.6	0.292536	24.4	102417
1730	7.635718	0	238	15.9	0.292699	24.4	102417
1731	7.640868	0	225	14.6	0.292861	24.4	102417
1732	7.645574	0	341	25.1	0.293023	24.4	102417
1733	7.647849	0	186	10.8	0.293188	24.4	102417
1734	7.650198	0	302	21.7	0.293361	24.4	102417
1735	7.653011	0	238	15.9	0.293573	24.4	102417
1736	7.655161	0	208	13.0	0.293761	24.4	102417
1737	7.659624	0	729	59.9	0.293932	24.4	102417
1738	7.660340	0	195	11.7	0.294092	24.4	102417
1739	7.664558	0	154	7.6	0.294254	24.4	102417
1740	7.664934	0	430	33.0	0.294423	24.4	102417
1741	7.668555	0	304	21.9	0.294584	24.4	102417
1742	7.670588	0	205	12.7	0.294748	24.4	102417
1743	7.672448	0	205	12.7	0.294914	24.4	102417
1744	7.673426	0	214	13.5	0.295078	24.4	102417
1745	7.678315	0	176	9.8	0.295245	24.4	102417
1746	7.682457	0	250	17.0	0.295432	24.4	102417
1747	7.683651	0	159	8.1	0.295626	24.4	102417
1748	7.686350	0	213	13.4	0.295796	24.4	102417
1749	7.696919	0	1167	98.7	0.295960	24.4	102417
1750	7.700641	0	180	10.2	0.296127	24.4	102417
1751	7.707067	0	276	19.4	0.296299	24.4	102417
1752	7.710914	0	337	24.8	0.296481	24.4	102417
1753	7.711717	0	430	33.0	0.296671	24.4	102417
1754	7.712087	0	199	12.1	0.296851	24.4	102417
1755	7.713012	0	346	25.5	0.297018	24.4	102417
1756	7.713825	0	164	8.6	0.297179	24.4	102417
1757	7.717483	0	275	19.3	0.297342	24.4	102417
1758	7.719214	0	265	18.4	0.297506	24.4	102417
1759	7.719701	0	232	15.3	0.297666	24.4	102417
1760	7.720596	0	224	14.5	0.297832	24.4	102417
1761	7.724224	0	691	56.7	0.297999	24.4	102417
1762	7.730283	0	352	26.1	0.298165	24.4	102417
1763	7.735295	0	325	23.7	0.298331	24.4	102417
1764	7.735851	0	161	8.3	0.298508	24.4	102417
1765	7.749514	0	249	16.9	0.298684	24.4	102417
1766	7.750907	0	256	17.6	0.298867	24.4	102417
1767	7.751241	0	147	6.9	0.299038	24.4	102417
1768	7.752217	0	210	13.1	0.299205	24.4	102417
1769	7.752915	0	153	7.5	0.299369	24.4	102417
1770	7.753720	0	147	6.9	0.299532	24.4	102417
1771	7.756271	0	305	22.0	0.299697	24.4	102417
1772	7.756857	0	214	13.5	0.299860	24.4	102417
1773	7.757923	0	236	15.7	0.300029	24.4	102417
1774	7.760869	0	322	23.4	0.300193	24.4	102417
1775	7.763932	0	158	8.0	0.300355	24.4	102417
1776	7.767252	0	178	10.0	0.300528	24.4	102417
1777	7.772386	0	164	8.6	0.300719	24.4	102417
1778	7.777617	0	300	21.5	0.300890	24.4	102417
1779	7.784876	0	191	11.3	0.301055	24.4	102417
1780	7.788780	0	179	10.1	0.301220	24.4	102417
1781	7.794756	0	239	16.0	0.301383	24.4	102417
1782	7.796039	0	377	28.3	0.301588	24.4	102417
1783	7.801861	0	161	8.3	0.301768	24.4	102417
1784	7.809720	0	435	33.5	0.301933	24.4	102417
1785	7.818914	0	184	10.6	0.302097	24.4	102417
1786	7.822366	0	218	13.9	0.302260	24.4	102417
1787	7.825225	0	209	13.1	0.302441	24.4	102417
1788	7.827873	0	333	24.4	0.302623	24.4	102417
1789	7.829649	0	181	10.3	0.302796	24.4	102417
1790	7.831323	0	315	22.8	0.302961	24.4	102417
1791	7.838431	0	152	7.4	0.303125	24.4	102417
1792	7.841927	0	284	20.2	0.303287	24.4	102417
1793	7.843924	0	164	8.6	0.303455	24.4	102417
1794	7.851062	0	158	8.0	0.303622	24.4	102417
1795	7.862754	0	219	14.0	0.303800	24.4	102417
1796	7.865189	0	191	11.3	0.303990	24.4	102417
1797	7.868787	0	331	24.2	0.304161	24.4	102417
1798	7.875332	0	195	11.7	0.304327	24.4	102417
1799	7.876739	0	151	7.3	0.304496	24.4	102417
1800	7.878312	0	304	21.9	0.304660	24.4	102417
1801	7.879733	0	236	15.7	0.304832	24.4	102417
1802	7.880384	0	248	16.8	0.305011	24.4	102417
1803	7.881031	0	158	8.0	0.305214	24.4	102417
1804	7.886449	0	212	13.3	0.305419	24.4	102417
1805	7.888319	0	158	8.0	0.305590	24.4	102417
1806	7.890112	0	152	7.4	0.305756	24.4	102417
1807	7.892471	0	185	10.7	0.305922	24.4	102417
1808	7.901382	0	214	13.5	0.306089	24.4	102417
1809	7.913793	0	166	8.8	0.306254	24.4	102417
1810	7.918354	0	162	8.4	0.306451	24.4	102417
1811	7.918864	0	410	31.2	0.306626	24.4	102417
1812	7.920708	0	257	17.7	0.306792	24.4	102417
1813	7.920982	0	175	9.7	0.306955	24.4	102417
1814	7.921942	0	280	19.8	0.307121	24.4	102417
1815	7.932029	0	165	8.7	0.307286	24.4	102417
1816	7.932891	0	172	9.4	0.307447	24.4	102417
1817	7.934776	0	243	16.4	0.307610	24.4	102417
1818	7.937323	0	200	12.2	0.307773	24.4	102417
1819	7.938109	0	234	15.5	0.307955	24.4	102417
1820	7.938674	0	255	17.5	0.308158	24.4	102417
1821	7.940828	0	325	23.7	0.308355	24.4	102417
1822	7.943795	0	221	14.2	0.308532	24.4	102417
1823	7.948449	0	315	22.8	0.308699	24.4	102417
1824	7.950222	0	274	19.2	0.308861	24.4	102417
1825	7.951806	0	156	7.8	0.309026	24.4	102417
1826	7.958115	0	149	7.1	0.309190	24.4	102417
1827	7.966554	0	171	9.3	0.309354	24.4	102417
1828	7.974495	0	186	10.8	0.309564	24.4	102417
1829	7.977508	0	214	13.5	0.309745	24.4	102417
1830	7.978891	0	235	15.6	0.309912	24.4	102417
1831	8.004687	0	241	16.2	0.310073	24.4	102417
1832	8.005432	0	260	17.9	0.310265	24.4	102417
1833	8.005665	0	171	9.3	0.310440	24.4	102417
1834	8.008602	0	149	7.1	0.310605	24.4	102417
1835	8.008912	0	270	18.9	0.310769	24.4	102417
1836	8.018626	0	249	16.9	0.310932	24.4	102417
1837	8.019403	0	152	7.4	0.311096	24.4	102417
1838	8.022257	0	1304	110.2	0.311264	24.4	102417
1839	8.027697	0	342	25.2	0.311442	24.4	102417
1840	8.029722	0	148	7.0	0.311635	24.4	102417
1841	8.032194	0	149	7.1	0.311805	24.4	102417
1842	8.037272	0	267	18.6	0.311972	24.4	102417
1843	8.043618	0	260	17.9	0.312136	24.4	102417
1844	8.044532	0	178	10.0	0.312302	24.4	102417
1845	8.048752	0	294	21.0	0.312468	24.4	102417
1846	8.055826	0	282	20.0	0.312631	24.4	102417
1847	8.062397	0	248	16.8	0.312829	24.4	102417
1848	8.066097	0	177	9.9	0.312998	24.4	102417
1849	8.072943	0	153	7.5	0.313159	24.4	102417
1850	8.077806	0	314	22.8	0.313324	24.4	102417
1851	8.080233	0	298	21.4	0.313493	24.4	102417
1852	8.085633	0	212	13.3	0.313675	24.4	102417
1853	8.085985	0	340	25.0	0.313865	24.4	102417
1854	8.089082	0	272	19.1	0.314038	24.4	102417
1855	8.089608	0	203	12.5	0.314204	24.4	102417
1856	8.097007	0	184	10.6	0.314366	24.4	102417
1857	8.100040	0	258	17.8	0.314527	24.4	102417
1858	8.100372	0	288	20.5	0.314688	24.4	102417
1859	8.104709	0	232	15.3	0.314853	24.4	102417
1860	8.109229	0	290	20.7	0.315016	24.4	102417
1861	8.110191	0	204	12.6	0.315194	24.4	102417
1862	8.112192	0	258	17.8	0.315397	24.4	102417
1863	8.113426	0	198	12.0	0.315578	24.4	102417
1864	8.115841	0	286	20.3	0.315745	24.4	102417
1865	8.117539	0	149	7.1	0.315914	24.4	102417
1866	8.122967	0	411	31.3	0.316076	24.4	102417
1867	8.124305	0	212	13.3	0.316238	24.4	102417
1868	8.131002	0	165	8.7	0.316400	24.4	102417
1869	8.132506	0	175	9.7	0.316567	24.4	102417
1870	8.136306	0	354	26.2	0.316732	24.4	102417
1871	8.138270	0	310	22.4	0.316903	24.4	102417
1872	8.138574	0	330	24.1	0.317080	24.4	102417
1873	8.139324	0	339	24.9	0.317281	24.4	102417
1874	8.140761	0	347	25.6	0.317472	24.4	102417
1875	8.146683	0	178	10.0	0.317650	24.4	102417
1876	8.148081	0	219	14.0	0.317817	24.4	102417
1877	8.150839	0	150	7.2	0.317982	24.4	102417
1878	8.151514	0	200	12.2	0.318143	24.4	102417
1879	8.153322	0	265	18.4	0.318307	24.4	102417
1880	8.156391	0	768	63.5	0.318469	24.4	102417
1881	8.157916	0	229	15.0	0.318638	24.4	102417
1882	8.160608	0	209	13.1	0.318807	24.4	102417
1883	8.161063	0	185	10.7	0.318970	24.4	102417
1884	8.167227	0	164	8.6	0.319136	24.4	102417
1885	8.170339	0	576	46.6	0.319325	24.4	102417
1886	8.173814	0	148	7.0	0.319502	24.4	102417
1887	8.174720	0	296	21.2	0.319673	24.4	102417
1888	8.177484	0	195	11.7	0.319829	24.4	102417
1889	8.178178	0	299	21.5	0.319992	24.4	102417
1890	8.180297	0	505	39.8	0.320158	24.4	102417
1891	8.181501	0	153	7.5	0.320334	24.4	102417
1892	8.185523	0	309	22.3	0.320487	24.4	102417
1893	8.187255	0	284	20.2	0.320646	24.4	102417
1894	8.189716	0	288	20.5	0.320803	24.4	102417
1895	8.190832	0	189	11.1	0.320956	24.4	102417
1896	8.191684	0	322	23.4	0.321112	24.4	102417
1897	8.234074	0	257	17.7	0.321266	24.4	102417
1898	8.236069	0	175	9.7	0.321425	24.4	102417
1899	8.236863	0	287	20.4	0.321580	24.4	102417
1900	8.241073	0	320	23.3	0.321737	24.4	102417
1901	8.243501	0	152	7.4	0.321891	24.4	102417
1902	8.247939	0	205	12.7	0.322045	24.4	102417
1903	8.249168	0	309	22.3	0.322200	24.4	102417
1904	8.250753	0	204	12.6	0.322351	24.4	102417
1905	8.252344	0	242	16.3	0.322508	24.4	102417
1906	8.254045	0	205	12.7	0.322661	24.4	102417
1907	8.258005	0	211	13.2	0.322818	24.4	102417
1908	8.262419	0	163	8.5	0.322973	24.4	102417
1909	8.262904	0	157	7.9	0.323129	24.4	102417
1910	8.265121	0	163	8.5	0.323287	24.4	102417
1911	8.268332	0	331	24.2	0.323444	24.4	102417
1912	8.271369	0	179	10.1	0.323595	24.4	102417
1913	8.274431	0	162	8.4	0.323747	24.4	102417
1914	8.277263	0	180	10.2	0.323896	24.4	102417
1915	8.278414	0	277	19.5	0.324048	24.4	102417
1916	8.289440	0	149	7.1	0.324208	24.4	102417
1917	8.290323	0	225	14.6	0.324367	24.4	102417
1918	8.291129	0	185	10.7	0.324519	24.4	102417
1919	8.292525	0	237	15.8	0.324672	24.4	102417
1920	8.295437	0	251	17.1	0.324826	24.4	102417
1921	8.300435	0	219	14.0	0.324987	24.4	102417
1922	8.303740	0	190	11.2	0.325143	24.4	102417
1923	8.306294	0	171	9.3	0.325299	24.4	102417
1924	8.306983	0	156	7.8	0.325450	24.4	102417
1925	8.311335	0	252	17.2	0.325604	24.4	102417
1926	8.328221	0	199	12.1	0.325773	24.4	102417
1927	8.340225	0	274	19.2	0.325959	24.4	102417
1928	8.343320	0	191	11.3	0.326150	24.4	102417
1929	8.347163	0	201	12.3	0.326324	24.4	102417
1930	8.350772	0	173	9.5	0.326491	24.4	102417
1931	8.351135	0	236	15.7	0.326652	24.4	102417
1932	8.354061	0	186	10.8	0.326818	24.4	102417
1933	8.357950	0	259	17.8	0.326983	24.4	102417
1934	8.358915	0	170	9.2	0.327149	24.4	102417
1935	8.364129	0	221	14.2	0.327319	24.4	102417
1936	8.364649	0	154	7.6	0.327519	24.4	102417
1937	8.369765	0	212	13.3	0.327682	24.4	102417
1938	8.372139	0	193	11.5	0.327847	24.4	102417
1939	8.376277	0	414	31.6	0.328013	24.4	102417
1940	8.378033	0	201	12.3	0.328174	24.4	102417
1941	8.378383	0	294	21.0	0.328338	24.4	102417
1942	8.382495	0	196	11.8	0.328504	24.4	102417
1943	8.385477	0	230	15.1	0.328671	24.4	102417
1944	8.385926	0	257	17.7	0.328835	24.4	102417
1945	8.396460	0	228	14.9	0.329000	24.4	102417
1946	8.403880	0	216	13.7	0.329195	24.4	102417
1947	8.406858	0	200	12.2	0.329363	24.4	102417
1948	8.414590	0	235	15.6	0.329531	24.4	102417
1949	8.418414	0	211	13.2	0.329697	24.4	102417
1950	8.420387	0	414	31.6	0.329900	24.4	102417
1951	8.422288	0	286	20.3	0.330095	24.4	102417
1952	8.426834	0	162	8.4	0.330273	24.4	102417
1953	8.437423	0	246	16.6	0.330442	24.4	102417
1954	8.443462	0	262	18.1	0.330607	24.4	102417
1955	8.444323	0	262	18.1	0.330772	24.4	102417
1956	8.448042	0	235	15.6	0.330937	24.4	102417
1957	8.451810	0	160	8.2	0.331149	24.4	102417
1958	8.453906	0	233	15.4	0.331336	24.4	102417
1959	8.456429	0	259	17.8	0.331505	24.4	102417
1960	8.464774	0	163	8.5	0.331664	24.4	102417
1961	8.465936	0	387	29.2	0.331828	24.4	102417
1962	8.471117	0	178	10.0	0.331990	24.4	102417
1963	8.473673	0	165	8.7	0.332150	24.4	102417
1964	8.475744	0	204	12.6	0.332315	24.4	102417
1965	8.485917	0	148	7.0	0.332492	24.4	102419
1966	8.487504	0	147	6.9	0.332678	24.4	102419
1967	8.491013	0	147	6.9	0.332848	24.4	102419
1968	8.503921	0	209	13.1	0.333013	24.4	102419
1969	8.505863	0	221	14.2	0.333190	24.4	102419
1970	8.506400	0	233	15.4	0.333393	24.4	102419
1971	8.513199	0	149	7.1	0.333576	24.4	102419
1972	8.515028	0	174	9.6	0.333747	24.4	102419
1973	8.517037	0	232	15.3	0.333911	24.4	102419
1974	8.519056	0	174	9.6	0.334075	24.4	102419
1975	8.525214	0	209	13.1	0.334239	24.4	102419
1976	8.527901	0	333	24.4	0.334402	24.4	102419
1977	8.528448	0	949	80.4	0.334567	24.4	102419
1978	8.531118	0	153	7.5	0.334732	24.4	102419
1979	8.536859	0	202	12.4	0.334894	24.4	102419
1980	8.539867	0	193	11.5	0.335086	24.4	102419
1981	8.543170	0	369	27.6	0.335258	24.4	102419
1982	8.543405	0	161	8.3	0.335426	24.4	102419
1983	8.547070	0	208	13.0	0.335584	24.4	102419
1984	8.548263	0	150	7.2	0.335746	24.4	102419
1985	8.553362	0	212	13.3	0.335910	24.4	102419
1986	8.556662	0	284	20.2	0.336072	24.4	102419
1987	8.557104	0	260	17.9	0.336235	24.4	102419
1988	8.558880	0	257	17.7	0.336401	24.4	102419
1989	8.560343	0	157	7.9	0.336567	24.4	102419
1990	8.561404	0	248	16.8	0.336736	24.4	102419
1991	8.562429	0	234	15.5	0.336919	24.4	102419
1992	8.564111	0	160	8.2	0.337093	24.4	102419
1993	8.566076	0	224	14.5	0.337288	24.4	102419
1994	8.569106	0	175	9.7	0.337468	24.4	102419
1995	8.570155	0	250	17.0	0.337635	24.4	102419
1996	8.573002	0	202	12.4	0.337799	24.4	102419
1997	8.575059	0	203	12.5	0.337970	24.4	102419
1998	8.576315	0	192	11.4	0.338133	24.4	102419
1999	8.581277	0	158	8.0	0.338297	24.4	102419
2000	8.581576	0	170	9.2	0.338459	24.4	102419
2001	8.591351	0	152	7.4	0.338622	24.4	102419
2002	8.591790	0	999	84.6	0.338796	24.4	102419
2003	8.592490	0	203	12.5	0.338969	24.4	102419
2004	8.595363	0	200	12.2	0.339166	24.4	102419
2005	8.596457	0	211	13.2	0.339351	24.4	102419
2006	8.598428	0	209	13.1	0.339520	24.4	102419
2007	8.600557	0	194	11.6	0.339684	24.4	102419
